id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 1956 # roadTime: 532466 # world: 5 # roadID: 0 # isForward: true | time:285
id: 416001# distance: 1957 # roadTime: 532521 # world: 5 # roadID: 0 # isForward: true | time:285
id: 416001# distance: 1958 # roadTime: 532575 # world: 5 # roadID: 0 # isForward: true | time:285
id: 416001# distance: 1960 # roadTime: 532641 # world: 5 # roadID: 0 # isForward: true | time:285
id: 416001# distance: 1961 # roadTime: 532694 # world: 5 # roadID: 0 # isForward: true | time:286
id: 416001# distance: 1963 # roadTime: 532763 # world: 5 # roadID: 0 # isForward: true | time:286
id: 416001# distance: 1964 # roadTime: 532805 # world: 5 # roadID: 0 # isForward: true | time:286
id: 416001# distance: 1965 # roadTime: 532847 # world: 5 # roadID: 0 # isForward: true | time:286
id: 416001# distance: 1966 # roadTime: 532895 # world: 5 # roadID: 0 # isForward: true | time:286
id: 416001# distance: 1968 # roadTime: 532952 # world: 5 # roadID: 0 # isForward: true | time:287
id: 416001# distance: 1969 # roadTime: 533017 # world: 5 # roadID: 0 # isForward: true | time:287
id: 416001# distance: 1971 # roadTime: 533079 # world: 5 # roadID: 0 # isForward: true | time:287
id: 416001# distance: 1972 # roadTime: 533132 # world: 5 # roadID: 0 # isForward: true | time:287
id: 416001# distance: 1974 # roadTime: 533197 # world: 5 # roadID: 0 # isForward: true | time:287
id: 416001# distance: 1975 # roadTime: 533248 # world: 5 # roadID: 0 # isForward: true | time:288
id: 416001# distance: 1976 # roadTime: 533301 # world: 5 # roadID: 0 # isForward: true | time:288
id: 416001# distance: 1977 # roadTime: 533328 # world: 5 # roadID: 0 # isForward: true | time:288
id: 416001# distance: 1979 # roadTime: 533390 # world: 5 # roadID: 0 # isForward: true | time:288
id: 416001# distance: 1980 # roadTime: 533439 # world: 5 # roadID: 0 # isForward: true | time:288
id: 416001# distance: 1982 # roadTime: 533502 # world: 5 # roadID: 0 # isForward: true | time:288
id: 416001# distance: 1983 # roadTime: 533552 # world: 5 # roadID: 0 # isForward: true | time:289
id: 416001# distance: 1985 # roadTime: 533617 # world: 5 # roadID: 0 # isForward: true | time:289
id: 416001# distance: 1986 # roadTime: 533667 # world: 5 # roadID: 0 # isForward: true | time:289
id: 416001# distance: 1987 # roadTime: 533720 # world: 5 # roadID: 0 # isForward: true | time:289
id: 416001# distance: 1989 # roadTime: 533785 # world: 5 # roadID: 0 # isForward: true | time:289
id: 416001# distance: 1990 # roadTime: 533833 # world: 5 # roadID: 0 # isForward: true | time:290
id: 416001# distance: 1992 # roadTime: 533897 # world: 5 # roadID: 0 # isForward: true | time:290
id: 416001# distance: 1993 # roadTime: 533947 # world: 5 # roadID: 0 # isForward: true | time:290
id: 416001# distance: 1995 # roadTime: 534006 # world: 5 # roadID: 0 # isForward: true | time:290
id: 416001# distance: 1996 # roadTime: 534055 # world: 5 # roadID: 0 # isForward: true | time:290
id: 416001# distance: 1998 # roadTime: 534114 # world: 5 # roadID: 0 # isForward: true | time:291
id: 416001# distance: 1999 # roadTime: 534162 # world: 5 # roadID: 0 # isForward: true | time:291
id: 416001# distance: 2000 # roadTime: 534218 # world: 5 # roadID: 0 # isForward: true | time:291
id: 416001# distance: 2001 # roadTime: 534258 # world: 5 # roadID: 0 # isForward: true | time:291
id: 416001# distance: 2002 # roadTime: 534293 # world: 5 # roadID: 0 # isForward: true | time:291
id: 416001# distance: 2004 # roadTime: 534351 # world: 5 # roadID: 0 # isForward: true | time:292
id: 416001# distance: 2005 # roadTime: 534400 # world: 5 # roadID: 0 # isForward: true | time:292
id: 416001# distance: 2007 # roadTime: 534459 # world: 5 # roadID: 0 # isForward: true | time:292
id: 416001# distance: 2008 # roadTime: 534508 # world: 5 # roadID: 0 # isForward: true | time:292
id: 416001# distance: 2009 # roadTime: 534566 # world: 5 # roadID: 0 # isForward: true | time:292
id: 416001# distance: 2011 # roadTime: 534614 # world: 5 # roadID: 0 # isForward: true | time:292
id: 416001# distance: 2012 # roadTime: 534675 # world: 5 # roadID: 0 # isForward: true | time:293
id: 416001# distance: 2013 # roadTime: 534698 # world: 5 # roadID: 0 # isForward: true | time:293
id: 416001# distance: 2014 # roadTime: 534747 # world: 5 # roadID: 0 # isForward: true | time:293
id: 416001# distance: 2015 # roadTime: 534791 # world: 5 # roadID: 0 # isForward: true | time:293
id: 416001# distance: 2017 # roadTime: 534850 # world: 5 # roadID: 0 # isForward: true | time:293
id: 416001# distance: 2018 # roadTime: 534900 # world: 5 # roadID: 0 # isForward: true | time:294
id: 416001# distance: 2020 # roadTime: 534958 # world: 5 # roadID: 0 # isForward: true | time:294
id: 416001# distance: 2021 # roadTime: 535006 # world: 5 # roadID: 0 # isForward: true | time:294
id: 416001# distance: 2023 # roadTime: 535052 # world: 5 # roadID: 0 # isForward: true | time:294
id: 416001# distance: 2024 # roadTime: 535113 # world: 5 # roadID: 0 # isForward: true | time:294
id: 416001# distance: 2025 # roadTime: 535151 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2025 # roadTime: 535162 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2026 # roadTime: 535198 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2028 # roadTime: 535259 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2029 # roadTime: 535310 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2031 # roadTime: 535358 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2032 # roadTime: 535408 # world: 5 # roadID: 0 # isForward: true | time:295
id: 416001# distance: 2034 # roadTime: 535466 # world: 5 # roadID: 0 # isForward: true | time:296
id: 416001# distance: 2035 # roadTime: 535514 # world: 5 # roadID: 0 # isForward: true | time:296
id: 416001# distance: 2036 # roadTime: 535566 # world: 5 # roadID: 0 # isForward: true | time:296
id: 416001# distance: 2038 # roadTime: 535624 # world: 5 # roadID: 0 # isForward: true | time:296
id: 416001# distance: 2039 # roadTime: 535672 # world: 5 # roadID: 0 # isForward: true | time:296
id: 416001# distance: 2041 # roadTime: 535731 # world: 5 # roadID: 0 # isForward: true | time:297
id: 416001# distance: 2042 # roadTime: 535778 # world: 5 # roadID: 0 # isForward: true | time:297
id: 416001# distance: 2044 # roadTime: 535839 # world: 5 # roadID: 0 # isForward: true | time:297
id: 416001# distance: 2045 # roadTime: 535885 # world: 5 # roadID: 0 # isForward: true | time:297
id: 416001# distance: 2047 # roadTime: 535944 # world: 5 # roadID: 0 # isForward: true | time:298
id: 416001# distance: 2048 # roadTime: 535991 # world: 5 # roadID: 0 # isForward: true | time:298
id: 416001# distance: 2050 # roadTime: 536051 # world: 5 # roadID: 0 # isForward: true | time:298
id: 416001# distance: 2051 # roadTime: 536097 # world: 5 # roadID: 0 # isForward: true | time:298
id: 416001# distance: 2052 # roadTime: 536140 # world: 5 # roadID: 0 # isForward: true | time:298
id: 416001# distance: 2053 # roadTime: 536163 # world: 5 # roadID: 0 # isForward: true | time:298
id: 416001# distance: 2054 # roadTime: 536209 # world: 5 # roadID: 0 # isForward: true | time:299
id: 416001# distance: 2056 # roadTime: 536264 # world: 5 # roadID: 0 # isForward: true | time:299
id: 416001# distance: 2057 # roadTime: 536309 # world: 5 # roadID: 0 # isForward: true | time:299
id: 416001# distance: 2058 # roadTime: 536364 # world: 5 # roadID: 0 # isForward: true | time:299
id: 416001# distance: 2060 # roadTime: 536420 # world: 5 # roadID: 0 # isForward: true | time:299
id: 416001# distance: 2061 # roadTime: 536466 # world: 5 # roadID: 0 # isForward: true | time:300
id: 416001# distance: 2062 # roadTime: 536514 # world: 5 # roadID: 0 # isForward: true | time:300
id: 416001# distance: 2064 # roadTime: 536570 # world: 5 # roadID: 0 # isForward: true | time:300
id: 416001# distance: 2065 # roadTime: 536616 # world: 5 # roadID: 0 # isForward: true | time:300
id: 416001# distance: 2067 # roadTime: 536671 # world: 5 # roadID: 0 # isForward: true | time:300
id: 416001# distance: 2068 # roadTime: 536716 # world: 5 # roadID: 0 # isForward: true | time:301
id: 416001# distance: 2070 # roadTime: 536770 # world: 5 # roadID: 0 # isForward: true | time:301
id: 416001# distance: 2071 # roadTime: 536812 # world: 5 # roadID: 0 # isForward: true | time:301
id: 416001# distance: 2072 # roadTime: 536868 # world: 5 # roadID: 0 # isForward: true | time:301
id: 416001# distance: 2073 # roadTime: 536904 # world: 5 # roadID: 0 # isForward: true | time:301
id: 416001# distance: 2074 # roadTime: 536936 # world: 5 # roadID: 0 # isForward: true | time:301
id: 416001# distance: 2076 # roadTime: 536983 # world: 5 # roadID: 0 # isForward: true | time:302
id: 416001# distance: 2077 # roadTime: 537028 # world: 5 # roadID: 0 # isForward: true | time:302
id: 416001# distance: 2079 # roadTime: 537083 # world: 5 # roadID: 0 # isForward: true | time:302
id: 416001# distance: 2080 # roadTime: 537132 # world: 5 # roadID: 0 # isForward: true | time:302
id: 416001# distance: 2081 # roadTime: 537178 # world: 5 # roadID: 0 # isForward: true | time:302
id: 416001# distance: 2082 # roadTime: 537225 # world: 5 # roadID: 0 # isForward: true | time:303
id: 416001# distance: 2084 # roadTime: 537282 # world: 5 # roadID: 0 # isForward: true | time:303
id: 416001# distance: 2085 # roadTime: 537328 # world: 5 # roadID: 0 # isForward: true | time:303
id: 416001# distance: 2087 # roadTime: 537371 # world: 5 # roadID: 0 # isForward: true | time:303
id: 416001# distance: 2088 # roadTime: 537427 # world: 5 # roadID: 0 # isForward: true | time:303
id: 416001# distance: 2090 # roadTime: 537471 # world: 5 # roadID: 0 # isForward: true | time:304
id: 416001# distance: 2091 # roadTime: 537529 # world: 5 # roadID: 0 # isForward: true | time:304
id: 416001# distance: 2092 # roadTime: 537575 # world: 5 # roadID: 0 # isForward: true | time:304
id: 416001# distance: 2094 # roadTime: 537631 # world: 5 # roadID: 0 # isForward: true | time:304
id: 416001# distance: 2095 # roadTime: 537674 # world: 5 # roadID: 0 # isForward: true | time:304
id: 416001# distance: 2097 # roadTime: 537732 # world: 5 # roadID: 0 # isForward: true | time:305
id: 416001# distance: 2097 # roadTime: 537755 # world: 5 # roadID: 0 # isForward: true | time:305
id: 416001# distance: 2099 # roadTime: 537801 # world: 5 # roadID: 0 # isForward: true | time:305
id: 416001# distance: 2100 # roadTime: 537848 # world: 5 # roadID: 0 # isForward: true | time:305
id: 416001# distance: 2101 # roadTime: 537895 # world: 5 # roadID: 0 # isForward: true | time:305
id: 416001# distance: 2103 # roadTime: 537952 # world: 5 # roadID: 0 # isForward: true | time:306
id: 416001# distance: 2104 # roadTime: 537998 # world: 5 # roadID: 0 # isForward: true | time:306
id: 416001# distance: 2106 # roadTime: 538058 # world: 5 # roadID: 0 # isForward: true | time:306
id: 416001# distance: 2107 # roadTime: 538102 # world: 5 # roadID: 0 # isForward: true | time:306
id: 416001# distance: 2109 # roadTime: 538162 # world: 5 # roadID: 0 # isForward: true | time:306
id: 416001# distance: 2110 # roadTime: 538209 # world: 5 # roadID: 0 # isForward: true | time:307
id: 416001# distance: 2111 # roadTime: 538255 # world: 5 # roadID: 0 # isForward: true | time:307
id: 416001# distance: 2113 # roadTime: 538314 # world: 5 # roadID: 0 # isForward: true | time:307
id: 416001# distance: 2114 # roadTime: 538360 # world: 5 # roadID: 0 # isForward: true | time:307
id: 416001# distance: 2116 # roadTime: 538408 # world: 5 # roadID: 0 # isForward: true | time:307
id: 416001# distance: 2117 # roadTime: 538467 # world: 5 # roadID: 0 # isForward: true | time:308
id: 416001# distance: 2119 # roadTime: 538524 # world: 5 # roadID: 0 # isForward: true | time:308
id: 416001# distance: 2120 # roadTime: 538570 # world: 5 # roadID: 0 # isForward: true | time:308
id: 416001# distance: 2121 # roadTime: 538620 # world: 5 # roadID: 0 # isForward: true | time:308
id: 416001# distance: 2123 # roadTime: 538679 # world: 5 # roadID: 0 # isForward: true | time:308
id: 416001# distance: 2125 # roadTime: 538736 # world: 5 # roadID: 0 # isForward: true | time:309
id: 416001# distance: 2125 # roadTime: 538748 # world: 5 # roadID: 0 # isForward: true | time:309
id: 416001# distance: 2127 # roadTime: 538808 # world: 5 # roadID: 0 # isForward: true | time:309
id: 416001# distance: 2128 # roadTime: 538856 # world: 5 # roadID: 0 # isForward: true | time:309
id: 416001# distance: 2129 # roadTime: 538916 # world: 5 # roadID: 0 # isForward: true | time:309
id: 416001# distance: 2131 # roadTime: 538964 # world: 5 # roadID: 0 # isForward: true | time:309
id: 416001# distance: 2132 # roadTime: 539013 # world: 5 # roadID: 0 # isForward: true | time:310
id: 416001# distance: 2134 # roadTime: 539074 # world: 5 # roadID: 0 # isForward: true | time:310
id: 416001# distance: 2135 # roadTime: 539122 # world: 5 # roadID: 0 # isForward: true | time:310
id: 416001# distance: 2137 # roadTime: 539185 # world: 5 # roadID: 0 # isForward: true | time:310
id: 416001# distance: 2138 # roadTime: 539232 # world: 5 # roadID: 0 # isForward: true | time:310
id: 416001# distance: 2140 # roadTime: 539290 # world: 5 # roadID: 0 # isForward: true | time:311
id: 416001# distance: 2141 # roadTime: 539340 # world: 5 # roadID: 0 # isForward: true | time:311
id: 416001# distance: 2142 # roadTime: 539401 # world: 5 # roadID: 0 # isForward: true | time:311
id: 416001# distance: 2144 # roadTime: 539447 # world: 5 # roadID: 0 # isForward: true | time:311
id: 416001# distance: 2145 # roadTime: 539506 # world: 5 # roadID: 0 # isForward: true | time:311
id: 416001# distance: 2146 # roadTime: 539545 # world: 5 # roadID: 0 # isForward: true | time:312
id: 416001# distance: 2147 # roadTime: 539579 # world: 5 # roadID: 0 # isForward: true | time:312
id: 416001# distance: 2149 # roadTime: 539640 # world: 5 # roadID: 0 # isForward: true | time:312
id: 416001# distance: 2150 # roadTime: 539686 # world: 5 # roadID: 0 # isForward: true | time:312
id: 416001# distance: 2152 # roadTime: 539744 # world: 5 # roadID: 0 # isForward: true | time:312
id: 416001# distance: 2153 # roadTime: 539804 # world: 5 # roadID: 0 # isForward: true | time:312
id: 416001# distance: 2154 # roadTime: 539851 # world: 5 # roadID: 0 # isForward: true | time:313
id: 416001# distance: 2156 # roadTime: 539910 # world: 5 # roadID: 0 # isForward: true | time:313
id: 416001# distance: 2158 # roadTime: 539971 # world: 5 # roadID: 0 # isForward: true | time:313
id: 416001# distance: 2159 # roadTime: 540010 # world: 5 # roadID: 0 # isForward: true | time:313
id: 416001# distance: 2160 # roadTime: 540045 # world: 5 # roadID: 0 # isForward: true | time:313
id: 416001# distance: 2161 # roadTime: 540094 # world: 5 # roadID: 0 # isForward: true | time:314
id: 416001# distance: 2162 # roadTime: 540154 # world: 5 # roadID: 0 # isForward: true | time:314
id: 416001# distance: 2164 # roadTime: 540204 # world: 5 # roadID: 0 # isForward: true | time:314
id: 416001# distance: 2165 # roadTime: 540264 # world: 5 # roadID: 0 # isForward: true | time:314
id: 416001# distance: 2167 # roadTime: 540313 # world: 5 # roadID: 0 # isForward: true | time:314
id: 416001# distance: 2168 # roadTime: 540377 # world: 5 # roadID: 0 # isForward: true | time:315
id: 416001# distance: 2170 # roadTime: 540425 # world: 5 # roadID: 0 # isForward: true | time:315
id: 416001# distance: 2171 # roadTime: 540489 # world: 5 # roadID: 0 # isForward: true | time:315
id: 416001# distance: 2172 # roadTime: 540502 # world: 5 # roadID: 0 # isForward: true | time:315
id: 416001# distance: 2173 # roadTime: 540562 # world: 5 # roadID: 0 # isForward: true | time:315
id: 416001# distance: 2174 # roadTime: 540612 # world: 5 # roadID: 0 # isForward: true | time:315
id: 416001# distance: 2176 # roadTime: 540674 # world: 5 # roadID: 0 # isForward: true | time:316
id: 416001# distance: 2177 # roadTime: 540725 # world: 5 # roadID: 0 # isForward: true | time:316
id: 416001# distance: 2179 # roadTime: 540783 # world: 5 # roadID: 0 # isForward: true | time:316
id: 416001# distance: 2180 # roadTime: 540845 # world: 5 # roadID: 0 # isForward: true | time:316
id: 416001# distance: 2182 # roadTime: 540895 # world: 5 # roadID: 0 # isForward: true | time:316
id: 416001# distance: 2183 # roadTime: 540960 # world: 5 # roadID: 0 # isForward: true | time:317
id: 416001# distance: 2184 # roadTime: 540986 # world: 5 # roadID: 0 # isForward: true | time:317
id: 416001# distance: 2185 # roadTime: 541036 # world: 5 # roadID: 0 # isForward: true | time:317
id: 416001# distance: 2187 # roadTime: 541098 # world: 5 # roadID: 0 # isForward: true | time:317
id: 416001# distance: 2188 # roadTime: 541162 # world: 5 # roadID: 0 # isForward: true | time:317
id: 416001# distance: 2190 # roadTime: 541210 # world: 5 # roadID: 0 # isForward: true | time:317
id: 416001# distance: 2191 # roadTime: 541271 # world: 5 # roadID: 0 # isForward: true | time:318
id: 416001# distance: 2193 # roadTime: 541335 # world: 5 # roadID: 0 # isForward: true | time:318
id: 416001# distance: 2194 # roadTime: 541387 # world: 5 # roadID: 0 # isForward: true | time:318
id: 416001# distance: 2196 # roadTime: 541452 # world: 5 # roadID: 0 # isForward: true | time:318
id: 416001# distance: 2196 # roadTime: 541466 # world: 5 # roadID: 0 # isForward: true | time:318
id: 416001# distance: 2198 # roadTime: 541532 # world: 5 # roadID: 0 # isForward: true | time:319
id: 416001# distance: 2199 # roadTime: 541585 # world: 5 # roadID: 0 # isForward: true | time:319
id: 416001# distance: 2200 # roadTime: 541651 # world: 5 # roadID: 0 # isForward: true | time:319
id: 416001# distance: 2202 # roadTime: 541714 # world: 5 # roadID: 0 # isForward: true | time:319
id: 416001# distance: 2203 # roadTime: 541767 # world: 5 # roadID: 0 # isForward: true | time:319
id: 416001# distance: 2205 # roadTime: 541835 # world: 5 # roadID: 0 # isForward: true | time:320
id: 416001# distance: 2206 # roadTime: 541900 # world: 5 # roadID: 0 # isForward: true | time:320
id: 416001# distance: 2208 # roadTime: 541964 # world: 5 # roadID: 0 # isForward: true | time:320
id: 416001# distance: 2208 # roadTime: 541978 # world: 5 # roadID: 0 # isForward: true | time:320
id: 416001# distance: 2210 # roadTime: 542043 # world: 5 # roadID: 0 # isForward: true | time:320
id: 416001# distance: 2211 # roadTime: 542110 # world: 5 # roadID: 0 # isForward: true | time:320
id: 416001# distance: 2213 # roadTime: 542166 # world: 5 # roadID: 0 # isForward: true | time:321
id: 416001# distance: 2214 # roadTime: 542232 # world: 5 # roadID: 0 # isForward: true | time:321
id: 416001# distance: 2216 # roadTime: 542300 # world: 5 # roadID: 0 # isForward: true | time:321
id: 416001# distance: 2217 # roadTime: 542356 # world: 5 # roadID: 0 # isForward: true | time:321
id: 416001# distance: 2219 # roadTime: 542424 # world: 5 # roadID: 0 # isForward: true | time:321
id: 416001# distance: 2220 # roadTime: 542493 # world: 5 # roadID: 0 # isForward: true | time:322
id: 416001# distance: 2221 # roadTime: 542508 # world: 5 # roadID: 0 # isForward: true | time:322
id: 416001# distance: 2222 # roadTime: 542579 # world: 5 # roadID: 0 # isForward: true | time:322
id: 416001# distance: 2224 # roadTime: 542639 # world: 5 # roadID: 0 # isForward: true | time:322
id: 416001# distance: 2225 # roadTime: 542709 # world: 5 # roadID: 0 # isForward: true | time:322
id: 416001# distance: 2226 # roadTime: 542767 # world: 5 # roadID: 0 # isForward: true | time:322
id: 416001# distance: 2228 # roadTime: 542841 # world: 5 # roadID: 0 # isForward: true | time:323
id: 416001# distance: 2229 # roadTime: 542901 # world: 5 # roadID: 0 # isForward: true | time:323
id: 416001# distance: 2231 # roadTime: 542975 # world: 5 # roadID: 0 # isForward: true | time:323
id: 416001# distance: 2232 # roadTime: 543036 # world: 5 # roadID: 0 # isForward: true | time:323
id: 416001# distance: 2234 # roadTime: 543093 # world: 5 # roadID: 0 # isForward: true | time:323
id: 416001# distance: 2234 # roadTime: 543127 # world: 5 # roadID: 0 # isForward: true | time:324
id: 416001# distance: 2236 # roadTime: 543200 # world: 5 # roadID: 0 # isForward: true | time:324
id: 416001# distance: 2237 # roadTime: 543274 # world: 5 # roadID: 0 # isForward: true | time:324
id: 416001# distance: 2239 # roadTime: 543333 # world: 5 # roadID: 0 # isForward: true | time:324
id: 416001# distance: 2240 # roadTime: 543409 # world: 5 # roadID: 0 # isForward: true | time:324
id: 416001# distance: 2242 # roadTime: 543474 # world: 5 # roadID: 0 # isForward: true | time:325
id: 416001# distance: 2243 # roadTime: 543551 # world: 5 # roadID: 0 # isForward: true | time:325
id: 416001# distance: 2245 # roadTime: 543613 # world: 5 # roadID: 0 # isForward: true | time:325
id: 416001# distance: 2246 # roadTime: 543694 # world: 5 # roadID: 0 # isForward: true | time:325
id: 416001# distance: 2247 # roadTime: 543712 # world: 5 # roadID: 0 # isForward: true | time:325
id: 416001# distance: 2248 # roadTime: 543790 # world: 5 # roadID: 0 # isForward: true | time:325
id: 416001# distance: 2250 # roadTime: 543856 # world: 5 # roadID: 0 # isForward: true | time:326
id: 416001# distance: 2251 # roadTime: 543937 # world: 5 # roadID: 0 # isForward: true | time:326
id: 416001# distance: 2253 # roadTime: 544021 # world: 5 # roadID: 0 # isForward: true | time:326
id: 416001# distance: 2254 # roadTime: 544082 # world: 5 # roadID: 0 # isForward: true | time:326
id: 416001# distance: 2256 # roadTime: 544166 # world: 5 # roadID: 0 # isForward: true | time:326
id: 416001# distance: 2257 # roadTime: 544235 # world: 5 # roadID: 0 # isForward: true | time:327
id: 416001# distance: 2258 # roadTime: 544304 # world: 5 # roadID: 0 # isForward: true | time:327
id: 416001# distance: 2259 # roadTime: 544336 # world: 5 # roadID: 0 # isForward: true | time:327
id: 416001# distance: 2261 # roadTime: 544421 # world: 5 # roadID: 0 # isForward: true | time:327
id: 416001# distance: 2262 # roadTime: 544495 # world: 5 # roadID: 0 # isForward: true | time:327
id: 416001# distance: 2264 # roadTime: 544582 # world: 5 # roadID: 0 # isForward: true | time:327
id: 416001# distance: 2265 # roadTime: 544670 # world: 5 # roadID: 0 # isForward: true | time:328
id: 416001# distance: 2266 # roadTime: 544741 # world: 5 # roadID: 0 # isForward: true | time:328
id: 416001# distance: 2268 # roadTime: 544833 # world: 5 # roadID: 0 # isForward: true | time:328
id: 416001# distance: 2269 # roadTime: 544909 # world: 5 # roadID: 0 # isForward: true | time:328
id: 416001# distance: 2271 # roadTime: 545001 # world: 5 # roadID: 0 # isForward: true | time:328
id: 416001# distance: 2273 # roadTime: 545091 # world: 5 # roadID: 0 # isForward: true | time:329
id: 416001# distance: 2274 # roadTime: 545164 # world: 5 # roadID: 0 # isForward: true | time:329
id: 416001# distance: 2275 # roadTime: 545263 # world: 5 # roadID: 0 # isForward: true | time:329
id: 416001# distance: 2277 # roadTime: 545345 # world: 5 # roadID: 0 # isForward: true | time:329
id: 416001# distance: 2278 # roadTime: 545445 # world: 5 # roadID: 0 # isForward: true | time:329
id: 416001# distance: 2280 # roadTime: 545548 # world: 5 # roadID: 0 # isForward: true | time:330
id: 416001# distance: 2281 # roadTime: 545628 # world: 5 # roadID: 0 # isForward: true | time:330
id: 416001# distance: 2283 # roadTime: 545733 # world: 5 # roadID: 0 # isForward: true | time:330
id: 416001# distance: 2284 # roadTime: 545822 # world: 5 # roadID: 0 # isForward: true | time:330
id: 416001# distance: 2286 # roadTime: 545933 # world: 5 # roadID: 0 # isForward: true | time:330
id: 416001# distance: 2287 # roadTime: 546018 # world: 5 # roadID: 0 # isForward: true | time:331
id: 416001# distance: 2289 # roadTime: 546135 # world: 5 # roadID: 0 # isForward: true | time:331
id: 416001# distance: 2290 # roadTime: 546229 # world: 5 # roadID: 0 # isForward: true | time:331
id: 416001# distance: 2292 # roadTime: 546340 # world: 5 # roadID: 0 # isForward: true | time:331
id: 416001# distance: 2294 # roadTime: 546458 # world: 5 # roadID: 0 # isForward: true | time:331
id: 416001# distance: 2295 # roadTime: 546550 # world: 5 # roadID: 0 # isForward: true | time:332
id: 416001# distance: 2296 # roadTime: 546671 # world: 5 # roadID: 0 # isForward: true | time:332
id: 416001# distance: 2298 # roadTime: 546767 # world: 5 # roadID: 0 # isForward: true | time:332
id: 416001# distance: 2299 # roadTime: 546887 # world: 5 # roadID: 0 # isForward: true | time:332
id: 416001# distance: 2301 # roadTime: 547013 # world: 5 # roadID: 0 # isForward: true | time:332
id: 416001# distance: 2302 # roadTime: 547129 # world: 5 # roadID: 0 # isForward: true | time:333
id: 416001# distance: 2304 # roadTime: 547235 # world: 5 # roadID: 0 # isForward: true | time:333
id: 416001# distance: 2305 # roadTime: 547366 # world: 5 # roadID: 0 # isForward: true | time:333
id: 416001# distance: 2307 # roadTime: 547495 # world: 5 # roadID: 0 # isForward: true | time:333
id: 416001# distance: 2308 # roadTime: 547632 # world: 5 # roadID: 0 # isForward: true | time:334
id: 416001# distance: 2310 # roadTime: 547745 # world: 5 # roadID: 0 # isForward: true | time:334
id: 416001# distance: 2311 # roadTime: 547881 # world: 5 # roadID: 0 # isForward: true | time:334
id: 416001# distance: 2313 # roadTime: 548028 # world: 5 # roadID: 0 # isForward: true | time:334
id: 416001# distance: 2314 # roadTime: 548144 # world: 5 # roadID: 0 # isForward: true | time:334
id: 416001# distance: 2315 # roadTime: 548297 # world: 5 # roadID: 0 # isForward: true | time:334
id: 416001# distance: 2317 # roadTime: 548451 # world: 5 # roadID: 0 # isForward: true | time:335
id: 416001# distance: 2318 # roadTime: 548577 # world: 5 # roadID: 0 # isForward: true | time:335
id: 416001# distance: 2320 # roadTime: 548736 # world: 5 # roadID: 0 # isForward: true | time:335
id: 416001# distance: 2321 # roadTime: 548906 # world: 5 # roadID: 0 # isForward: true | time:335
id: 416001# distance: 2322 # roadTime: 549051 # world: 5 # roadID: 0 # isForward: true | time:335
id: 416001# distance: 2324 # roadTime: 549222 # world: 5 # roadID: 0 # isForward: true | time:336
id: 416001# distance: 2325 # roadTime: 549364 # world: 5 # roadID: 0 # isForward: true | time:336
id: 416001# distance: 2327 # roadTime: 549551 # world: 5 # roadID: 0 # isForward: true | time:336
id: 416001# distance: 2328 # roadTime: 549743 # world: 5 # roadID: 0 # isForward: true | time:336
id: 416001# distance: 2329 # roadTime: 549895 # world: 5 # roadID: 0 # isForward: true | time:336
id: 416001# distance: 2331 # roadTime: 550100 # world: 5 # roadID: 0 # isForward: true | time:337
id: 416001# distance: 2332 # roadTime: 550310 # world: 5 # roadID: 0 # isForward: true | time:337
id: 416001# distance: 2333 # roadTime: 550487 # world: 5 # roadID: 0 # isForward: true | time:337
id: 416001# distance: 2335 # roadTime: 550716 # world: 5 # roadID: 0 # isForward: true | time:337
id: 416001# distance: 2336 # roadTime: 550904 # world: 5 # roadID: 0 # isForward: true | time:337
id: 416001# distance: 2338 # roadTime: 551148 # world: 5 # roadID: 0 # isForward: true | time:338
id: 416001# distance: 2339 # roadTime: 551345 # world: 5 # roadID: 0 # isForward: true | time:338
id: 416001# distance: 2340 # roadTime: 551548 # world: 5 # roadID: 0 # isForward: true | time:338
id: 416001# distance: 2342 # roadTime: 551822 # world: 5 # roadID: 0 # isForward: true | time:338
id: 416001# distance: 2343 # roadTime: 552045 # world: 5 # roadID: 0 # isForward: true | time:338
id: 416001# distance: 2344 # roadTime: 552339 # world: 5 # roadID: 0 # isForward: true | time:339
id: 416001# distance: 2345 # roadTime: 552390 # world: 5 # roadID: 0 # isForward: true | time:339
id: 416001# distance: 2346 # roadTime: 552678 # world: 5 # roadID: 0 # isForward: true | time:339
id: 416001# distance: 2347 # roadTime: 552929 # world: 5 # roadID: 0 # isForward: true | time:339
id: 416001# distance: 2349 # roadTime: 553236 # world: 5 # roadID: 0 # isForward: true | time:339
id: 416001# distance: 2350 # roadTime: 553486 # world: 5 # roadID: 0 # isForward: true | time:340
id: 416001# distance: 2350 # roadTime: 553610 # world: 5 # roadID: 0 # isForward: true | time:340
id: 416001# distance: 2352 # roadTime: 553922 # world: 5 # roadID: 0 # isForward: true | time:340
