id: 416001# distance: 2348 # roadTime: 766152 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2350 # roadTime: 766076 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2350 # roadTime: 766076 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2352 # roadTime: 765997 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2352 # roadTime: 765997 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2354 # roadTime: 765919 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2354 # roadTime: 765919 # world: 5 # roadID: 7 # isForward: false | roadTime: 318
id: 416001# distance: 2356 # roadTime: 765841 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2356 # roadTime: 765841 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2358 # roadTime: 765752 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2358 # roadTime: 765752 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2360 # roadTime: 765675 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2360 # roadTime: 765675 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2363 # roadTime: 765595 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2363 # roadTime: 765595 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2365 # roadTime: 765516 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2365 # roadTime: 765516 # world: 5 # roadID: 7 # isForward: false | roadTime: 319
id: 416001# distance: 2367 # roadTime: 765437 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2367 # roadTime: 765437 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2369 # roadTime: 765357 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2369 # roadTime: 765357 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2371 # roadTime: 765276 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2371 # roadTime: 765276 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2373 # roadTime: 765204 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2373 # roadTime: 765204 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2375 # roadTime: 765123 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2375 # roadTime: 765123 # world: 5 # roadID: 7 # isForward: false | roadTime: 320
id: 416001# distance: 2377 # roadTime: 765042 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2377 # roadTime: 765042 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2379 # roadTime: 764960 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2379 # roadTime: 764960 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2381 # roadTime: 764878 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2381 # roadTime: 764878 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2384 # roadTime: 764794 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2384 # roadTime: 764794 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2385 # roadTime: 764721 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2385 # roadTime: 764721 # world: 5 # roadID: 7 # isForward: false | roadTime: 321
id: 416001# distance: 2388 # roadTime: 764638 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2388 # roadTime: 764638 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2390 # roadTime: 764555 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2390 # roadTime: 764555 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2392 # roadTime: 764473 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2392 # roadTime: 764473 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2394 # roadTime: 764400 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2394 # roadTime: 764400 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2396 # roadTime: 764315 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2396 # roadTime: 764315 # world: 5 # roadID: 7 # isForward: false | roadTime: 322
id: 416001# distance: 2398 # roadTime: 764230 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2398 # roadTime: 764230 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2400 # roadTime: 764146 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2400 # roadTime: 764146 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2402 # roadTime: 764074 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2402 # roadTime: 764074 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2404 # roadTime: 763988 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2404 # roadTime: 763988 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2406 # roadTime: 763913 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2406 # roadTime: 763913 # world: 5 # roadID: 7 # isForward: false | roadTime: 323
id: 416001# distance: 2408 # roadTime: 763823 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2408 # roadTime: 763823 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2410 # roadTime: 763744 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2410 # roadTime: 763744 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2412 # roadTime: 763666 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2412 # roadTime: 763666 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2413 # roadTime: 763586 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2413 # roadTime: 763586 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2415 # roadTime: 763507 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2415 # roadTime: 763507 # world: 5 # roadID: 7 # isForward: false | roadTime: 324
id: 416001# distance: 2417 # roadTime: 763428 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2417 # roadTime: 763428 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2419 # roadTime: 763349 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2419 # roadTime: 763349 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2421 # roadTime: 763269 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2421 # roadTime: 763269 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2423 # roadTime: 763191 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2423 # roadTime: 763191 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2425 # roadTime: 763112 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2425 # roadTime: 763112 # world: 5 # roadID: 7 # isForward: false | roadTime: 325
id: 416001# distance: 2427 # roadTime: 763026 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2427 # roadTime: 763026 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2428 # roadTime: 762952 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2428 # roadTime: 762952 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2430 # roadTime: 762869 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2430 # roadTime: 762869 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2432 # roadTime: 762789 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2432 # roadTime: 762789 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2434 # roadTime: 762710 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2434 # roadTime: 762710 # world: 5 # roadID: 7 # isForward: false | roadTime: 326
id: 416001# distance: 2436 # roadTime: 762640 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2436 # roadTime: 762640 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2438 # roadTime: 762557 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2438 # roadTime: 762557 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2439 # roadTime: 762476 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2439 # roadTime: 762476 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2441 # roadTime: 762405 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2441 # roadTime: 762405 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2443 # roadTime: 762324 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2443 # roadTime: 762324 # world: 5 # roadID: 7 # isForward: false | roadTime: 327
id: 416001# distance: 2445 # roadTime: 762243 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2445 # roadTime: 762243 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2446 # roadTime: 762173 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2446 # roadTime: 762173 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2448 # roadTime: 762093 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2448 # roadTime: 762093 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2450 # roadTime: 762014 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2450 # roadTime: 762014 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2452 # roadTime: 761935 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2452 # roadTime: 761935 # world: 5 # roadID: 7 # isForward: false | roadTime: 328
id: 416001# distance: 2453 # roadTime: 761865 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2453 # roadTime: 761865 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2455 # roadTime: 761784 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2455 # roadTime: 761784 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2456 # roadTime: 761711 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2456 # roadTime: 761711 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2458 # roadTime: 761631 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2458 # roadTime: 761631 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2460 # roadTime: 761549 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2460 # roadTime: 761549 # world: 5 # roadID: 7 # isForward: false | roadTime: 329
id: 416001# distance: 2462 # roadTime: 761478 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2462 # roadTime: 761478 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2463 # roadTime: 761398 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2463 # roadTime: 761398 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2465 # roadTime: 761326 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2465 # roadTime: 761326 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2467 # roadTime: 761246 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2467 # roadTime: 761246 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2468 # roadTime: 761169 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2468 # roadTime: 761169 # world: 5 # roadID: 7 # isForward: false | roadTime: 330
id: 416001# distance: 2470 # roadTime: 761080 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2470 # roadTime: 761080 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2472 # roadTime: 760999 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2472 # roadTime: 760999 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2473 # roadTime: 760919 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2473 # roadTime: 760919 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2475 # roadTime: 760824 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2475 # roadTime: 760824 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2477 # roadTime: 760740 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2477 # roadTime: 760740 # world: 5 # roadID: 7 # isForward: false | roadTime: 331
id: 416001# distance: 2479 # roadTime: 760654 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2479 # roadTime: 760654 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2480 # roadTime: 760566 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2480 # roadTime: 760566 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2482 # roadTime: 760476 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2482 # roadTime: 760476 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2484 # roadTime: 760370 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2484 # roadTime: 760370 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2486 # roadTime: 760278 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2486 # roadTime: 760278 # world: 5 # roadID: 7 # isForward: false | roadTime: 332
id: 416001# distance: 2487 # roadTime: 760186 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2487 # roadTime: 760186 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2489 # roadTime: 760080 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2489 # roadTime: 760080 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2491 # roadTime: 759987 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2491 # roadTime: 759987 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2493 # roadTime: 759881 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2493 # roadTime: 759881 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2495 # roadTime: 759789 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2495 # roadTime: 759789 # world: 5 # roadID: 7 # isForward: false | roadTime: 333
id: 416001# distance: 2497 # roadTime: 759684 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2497 # roadTime: 759684 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2498 # roadTime: 759574 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2498 # roadTime: 759574 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2500 # roadTime: 759467 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2500 # roadTime: 759467 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2502 # roadTime: 759374 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2502 # roadTime: 759374 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2504 # roadTime: 759267 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2504 # roadTime: 759267 # world: 5 # roadID: 7 # isForward: false | roadTime: 334
id: 416001# distance: 2506 # roadTime: 759160 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2506 # roadTime: 759160 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2508 # roadTime: 759053 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2508 # roadTime: 759053 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2510 # roadTime: 758960 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2510 # roadTime: 758960 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2512 # roadTime: 758852 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2512 # roadTime: 758852 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2514 # roadTime: 758749 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2514 # roadTime: 758749 # world: 5 # roadID: 7 # isForward: false | roadTime: 335
id: 416001# distance: 2516 # roadTime: 758648 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2516 # roadTime: 758648 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2518 # roadTime: 758548 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2518 # roadTime: 758548 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2520 # roadTime: 758447 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2520 # roadTime: 758447 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2522 # roadTime: 758350 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2524 # roadTime: 758255 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2524 # roadTime: 758255 # world: 5 # roadID: 7 # isForward: false | roadTime: 336
id: 416001# distance: 2526 # roadTime: 758161 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2526 # roadTime: 758161 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2528 # roadTime: 758071 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2528 # roadTime: 758071 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2530 # roadTime: 757980 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2530 # roadTime: 757980 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2531 # roadTime: 757899 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2531 # roadTime: 757899 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2533 # roadTime: 757812 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2533 # roadTime: 757812 # world: 5 # roadID: 7 # isForward: false | roadTime: 337
id: 416001# distance: 2535 # roadTime: 757727 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2537 # roadTime: 757641 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2537 # roadTime: 757641 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2539 # roadTime: 757570 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2539 # roadTime: 757570 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2541 # roadTime: 757489 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2541 # roadTime: 757489 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2543 # roadTime: 757412 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2543 # roadTime: 757412 # world: 5 # roadID: 7 # isForward: false | roadTime: 338
id: 416001# distance: 2545 # roadTime: 757343 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2545 # roadTime: 757343 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2547 # roadTime: 757268 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2547 # roadTime: 757268 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2549 # roadTime: 757194 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2549 # roadTime: 757194 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2551 # roadTime: 757121 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2551 # roadTime: 757121 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2552 # roadTime: 757059 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2552 # roadTime: 757059 # world: 5 # roadID: 7 # isForward: false | roadTime: 339
id: 416001# distance: 2554 # roadTime: 756990 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2554 # roadTime: 756990 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2556 # roadTime: 756919 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2556 # roadTime: 756919 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2558 # roadTime: 756861 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2558 # roadTime: 756861 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2560 # roadTime: 756793 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2560 # roadTime: 756793 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2562 # roadTime: 756734 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2562 # roadTime: 756734 # world: 5 # roadID: 7 # isForward: false | roadTime: 340
id: 416001# distance: 2563 # roadTime: 756673 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2563 # roadTime: 756673 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2565 # roadTime: 756613 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2565 # roadTime: 756613 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2567 # roadTime: 756550 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2567 # roadTime: 756550 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2569 # roadTime: 756489 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2569 # roadTime: 756489 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2570 # roadTime: 756427 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2570 # roadTime: 756427 # world: 5 # roadID: 7 # isForward: false | roadTime: 341
id: 416001# distance: 2572 # roadTime: 756376 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2572 # roadTime: 756376 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2574 # roadTime: 756318 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2574 # roadTime: 756318 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2575 # roadTime: 756260 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2575 # roadTime: 756260 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2577 # roadTime: 756204 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2577 # roadTime: 756204 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2579 # roadTime: 756147 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2579 # roadTime: 756147 # world: 5 # roadID: 7 # isForward: false | roadTime: 342
id: 416001# distance: 2580 # roadTime: 756091 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2580 # roadTime: 756091 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2582 # roadTime: 756038 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2582 # roadTime: 756038 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2584 # roadTime: 755984 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2584 # roadTime: 755984 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2585 # roadTime: 755932 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2585 # roadTime: 755932 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2587 # roadTime: 755881 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2587 # roadTime: 755881 # world: 5 # roadID: 7 # isForward: false | roadTime: 343
id: 416001# distance: 2588 # roadTime: 755831 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2588 # roadTime: 755831 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2590 # roadTime: 755781 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2591 # roadTime: 755725 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2593 # roadTime: 755677 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2593 # roadTime: 755677 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2594 # roadTime: 755629 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2594 # roadTime: 755629 # world: 5 # roadID: 7 # isForward: false | roadTime: 344
id: 416001# distance: 2596 # roadTime: 755575 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2596 # roadTime: 755575 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2597 # roadTime: 755528 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2599 # roadTime: 755481 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2599 # roadTime: 755481 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2600 # roadTime: 755427 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
