id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 8054 # roadTime: 361039 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8054 # roadTime: 361039 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8056 # roadTime: 360902 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8056 # roadTime: 360902 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8056 # roadTime: 360902 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8056 # roadTime: 360825 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8056 # roadTime: 360825 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8056 # roadTime: 360825 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8057 # roadTime: 360711 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8057 # roadTime: 360711 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8057 # roadTime: 360711 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8058 # roadTime: 360564 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8058 # roadTime: 360564 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8058 # roadTime: 360564 # world: 4 # roadID: 0 # isForward: false | roadTime: 885
id: 416001# distance: 8059 # roadTime: 360415 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8059 # roadTime: 360415 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8059 # roadTime: 360415 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8060 # roadTime: 360290 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8060 # roadTime: 360290 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8060 # roadTime: 360290 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8062 # roadTime: 360149 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8062 # roadTime: 360149 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8062 # roadTime: 360149 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8063 # roadTime: 359982 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8063 # roadTime: 359982 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8063 # roadTime: 359982 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8064 # roadTime: 359841 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8064 # roadTime: 359841 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8064 # roadTime: 359841 # world: 4 # roadID: 0 # isForward: false | roadTime: 886
id: 416001# distance: 8065 # roadTime: 359707 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8065 # roadTime: 359707 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8065 # roadTime: 359707 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8066 # roadTime: 359573 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8066 # roadTime: 359573 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8066 # roadTime: 359573 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8067 # roadTime: 359444 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8067 # roadTime: 359444 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8067 # roadTime: 359444 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8068 # roadTime: 359316 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8068 # roadTime: 359316 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8068 # roadTime: 359316 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8069 # roadTime: 359190 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8069 # roadTime: 359190 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8069 # roadTime: 359190 # world: 4 # roadID: 0 # isForward: false | roadTime: 887
id: 416001# distance: 8070 # roadTime: 359067 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8070 # roadTime: 359067 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8070 # roadTime: 359067 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8071 # roadTime: 358948 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8071 # roadTime: 358948 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8071 # roadTime: 358948 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8072 # roadTime: 358833 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8072 # roadTime: 358833 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8072 # roadTime: 358833 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8073 # roadTime: 358721 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8073 # roadTime: 358721 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8073 # roadTime: 358721 # world: 4 # roadID: 0 # isForward: false | roadTime: 888
id: 416001# distance: 8075 # roadTime: 358590 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8075 # roadTime: 358590 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8075 # roadTime: 358590 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8075 # roadTime: 358517 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8075 # roadTime: 358517 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8075 # roadTime: 358517 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8076 # roadTime: 358404 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8076 # roadTime: 358404 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8076 # roadTime: 358404 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8078 # roadTime: 358210 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8078 # roadTime: 358210 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8078 # roadTime: 358210 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8079 # roadTime: 358114 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8079 # roadTime: 358114 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8079 # roadTime: 358114 # world: 4 # roadID: 0 # isForward: false | roadTime: 889
id: 416001# distance: 8080 # roadTime: 358000 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8080 # roadTime: 358000 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8080 # roadTime: 358000 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8081 # roadTime: 357915 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8081 # roadTime: 357915 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8081 # roadTime: 357915 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8082 # roadTime: 357816 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8082 # roadTime: 357816 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8082 # roadTime: 357816 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8083 # roadTime: 357719 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8083 # roadTime: 357719 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8083 # roadTime: 357719 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8085 # roadTime: 357623 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8085 # roadTime: 357623 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8085 # roadTime: 357623 # world: 4 # roadID: 0 # isForward: false | roadTime: 890
id: 416001# distance: 8086 # roadTime: 357533 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8086 # roadTime: 357533 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8086 # roadTime: 357533 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8087 # roadTime: 357444 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8087 # roadTime: 357444 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8087 # roadTime: 357444 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8088 # roadTime: 357345 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8088 # roadTime: 357345 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8088 # roadTime: 357345 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8089 # roadTime: 357261 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8089 # roadTime: 357261 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8089 # roadTime: 357261 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8090 # roadTime: 357170 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8090 # roadTime: 357170 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8090 # roadTime: 357170 # world: 4 # roadID: 0 # isForward: false | roadTime: 891
id: 416001# distance: 8091 # roadTime: 357081 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8091 # roadTime: 357081 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8091 # roadTime: 357081 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8092 # roadTime: 356989 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8092 # roadTime: 356989 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8092 # roadTime: 356989 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8093 # roadTime: 356907 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8093 # roadTime: 356907 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8093 # roadTime: 356907 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8094 # roadTime: 356817 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8094 # roadTime: 356817 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8094 # roadTime: 356817 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8094 # roadTime: 356787 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8094 # roadTime: 356787 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8095 # roadTime: 356758 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8095 # roadTime: 356758 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8095 # roadTime: 356758 # world: 4 # roadID: 0 # isForward: false | roadTime: 892
id: 416001# distance: 8096 # roadTime: 356670 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8096 # roadTime: 356670 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8096 # roadTime: 356670 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8097 # roadTime: 356598 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8097 # roadTime: 356598 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8097 # roadTime: 356598 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8098 # roadTime: 356511 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8098 # roadTime: 356511 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8098 # roadTime: 356511 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8099 # roadTime: 356424 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8099 # roadTime: 356424 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8099 # roadTime: 356424 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8100 # roadTime: 356337 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8100 # roadTime: 356337 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8100 # roadTime: 356337 # world: 4 # roadID: 0 # isForward: false | roadTime: 893
id: 416001# distance: 8101 # roadTime: 356265 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8101 # roadTime: 356265 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8101 # roadTime: 356265 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8102 # roadTime: 356179 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8102 # roadTime: 356179 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8102 # roadTime: 356179 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8103 # roadTime: 356094 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8103 # roadTime: 356094 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8103 # roadTime: 356094 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8104 # roadTime: 356021 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8104 # roadTime: 356021 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8104 # roadTime: 356021 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8105 # roadTime: 355933 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8105 # roadTime: 355933 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8105 # roadTime: 355933 # world: 4 # roadID: 0 # isForward: false | roadTime: 894
id: 416001# distance: 8107 # roadTime: 355850 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8107 # roadTime: 355850 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8107 # roadTime: 355850 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8108 # roadTime: 355769 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8108 # roadTime: 355769 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8108 # roadTime: 355769 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8109 # roadTime: 355686 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8109 # roadTime: 355686 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8109 # roadTime: 355686 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8110 # roadTime: 355620 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8110 # roadTime: 355620 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8110 # roadTime: 355620 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8111 # roadTime: 355535 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8111 # roadTime: 355535 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8111 # roadTime: 355535 # world: 4 # roadID: 0 # isForward: false | roadTime: 895
id: 416001# distance: 8112 # roadTime: 355452 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8112 # roadTime: 355452 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8112 # roadTime: 355452 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8113 # roadTime: 355370 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8113 # roadTime: 355370 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8113 # roadTime: 355370 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8114 # roadTime: 355300 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8114 # roadTime: 355300 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8114 # roadTime: 355300 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8115 # roadTime: 355217 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8115 # roadTime: 355217 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8115 # roadTime: 355217 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8117 # roadTime: 355135 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8117 # roadTime: 355135 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8117 # roadTime: 355135 # world: 4 # roadID: 0 # isForward: false | roadTime: 896
id: 416001# distance: 8118 # roadTime: 355064 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8118 # roadTime: 355064 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8118 # roadTime: 355064 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8119 # roadTime: 354979 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8119 # roadTime: 354979 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8119 # roadTime: 354979 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8120 # roadTime: 354910 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8120 # roadTime: 354910 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8120 # roadTime: 354910 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8121 # roadTime: 354825 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8121 # roadTime: 354825 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8121 # roadTime: 354825 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8122 # roadTime: 354754 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8122 # roadTime: 354754 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8122 # roadTime: 354754 # world: 4 # roadID: 0 # isForward: false | roadTime: 897
id: 416001# distance: 8125 # roadTime: 354598 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8125 # roadTime: 354598 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8125 # roadTime: 354598 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8126 # roadTime: 354514 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8126 # roadTime: 354514 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8126 # roadTime: 354514 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8127 # roadTime: 354445 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8127 # roadTime: 354445 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8127 # roadTime: 354445 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8128 # roadTime: 354365 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8128 # roadTime: 354365 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8128 # roadTime: 354365 # world: 4 # roadID: 0 # isForward: false | roadTime: 898
id: 416001# distance: 8129 # roadTime: 354283 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8129 # roadTime: 354283 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8129 # roadTime: 354283 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8130 # roadTime: 354212 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8130 # roadTime: 354212 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8130 # roadTime: 354212 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8132 # roadTime: 354131 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8132 # roadTime: 354131 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8132 # roadTime: 354131 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8133 # roadTime: 354048 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8133 # roadTime: 354048 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8133 # roadTime: 354048 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8134 # roadTime: 353977 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8134 # roadTime: 353977 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8134 # roadTime: 353948 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8134 # roadTime: 353948 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8134 # roadTime: 353948 # world: 4 # roadID: 0 # isForward: false | roadTime: 899
id: 416001# distance: 8135 # roadTime: 353917 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8135 # roadTime: 353917 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8135 # roadTime: 353917 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8136 # roadTime: 353845 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8136 # roadTime: 353845 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8136 # roadTime: 353845 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8137 # roadTime: 353771 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8137 # roadTime: 353771 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8137 # roadTime: 353771 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8138 # roadTime: 353685 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8138 # roadTime: 353685 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8138 # roadTime: 353685 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8140 # roadTime: 353614 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8140 # roadTime: 353614 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8140 # roadTime: 353614 # world: 4 # roadID: 0 # isForward: false | roadTime: 900
id: 416001# distance: 8141 # roadTime: 353531 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8141 # roadTime: 353531 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8141 # roadTime: 353531 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8142 # roadTime: 353460 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8142 # roadTime: 353460 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8142 # roadTime: 353460 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8143 # roadTime: 353375 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8143 # roadTime: 353375 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8143 # roadTime: 353375 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8144 # roadTime: 353304 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8144 # roadTime: 353304 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8144 # roadTime: 353304 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8146 # roadTime: 353220 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8146 # roadTime: 353220 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8146 # roadTime: 353220 # world: 4 # roadID: 0 # isForward: false | roadTime: 901
id: 416001# distance: 8147 # roadTime: 353137 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8147 # roadTime: 353137 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8147 # roadTime: 353137 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8148 # roadTime: 353069 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8148 # roadTime: 353069 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8148 # roadTime: 353069 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8149 # roadTime: 352985 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8149 # roadTime: 352985 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8149 # roadTime: 352985 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8151 # roadTime: 352903 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8151 # roadTime: 352903 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8151 # roadTime: 352903 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8152 # roadTime: 352832 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8152 # roadTime: 352832 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8152 # roadTime: 352832 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8153 # roadTime: 352749 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
