id: 3188743# distance: 0 # roadTime: 245100 # world: 4 # roadID: 86 # isForward: true | roadTime: 0
id: 3188743# distance: 1733 # roadTime: 11052 # world: 4 # roadID: 81 # isForward: true | roadTime: 134
id: 3188743# distance: 1733 # roadTime: 11052 # world: 4 # roadID: 81 # isForward: true | roadTime: 134
id: 3188743# distance: 1736 # roadTime: 11193 # world: 4 # roadID: 81 # isForward: true | roadTime: 134
id: 3188743# distance: 1736 # roadTime: 11193 # world: 4 # roadID: 81 # isForward: true | roadTime: 134
id: 3188743# distance: 1739 # roadTime: 11384 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1739 # roadTime: 11384 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1741 # roadTime: 11518 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1741 # roadTime: 11518 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1744 # roadTime: 11662 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1744 # roadTime: 11662 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1746 # roadTime: 11805 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1746 # roadTime: 11805 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1749 # roadTime: 11966 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1749 # roadTime: 11966 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1752 # roadTime: 12090 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1752 # roadTime: 12090 # world: 4 # roadID: 81 # isForward: true | roadTime: 135
id: 3188743# distance: 1754 # roadTime: 12215 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1754 # roadTime: 12215 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1757 # roadTime: 12360 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1757 # roadTime: 12360 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1760 # roadTime: 12474 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1760 # roadTime: 12474 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1762 # roadTime: 12578 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1762 # roadTime: 12578 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1765 # roadTime: 12691 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1765 # roadTime: 12691 # world: 4 # roadID: 81 # isForward: true | roadTime: 136
id: 3188743# distance: 1767 # roadTime: 12792 # world: 4 # roadID: 81 # isForward: true | roadTime: 137
id: 3188743# distance: 1767 # roadTime: 12792 # world: 4 # roadID: 81 # isForward: true | roadTime: 137
id: 3188743# distance: 1770 # roadTime: 12894 # world: 4 # roadID: 81 # isForward: true | roadTime: 137
id: 3188743# distance: 1770 # roadTime: 12894 # world: 4 # roadID: 81 # isForward: true | roadTime: 137
id: 3188743# distance: 1772 # roadTime: 12993 # world: 4 # roadID: 81 # isForward: true | roadTime: 137
id: 3188743# distance: 1775 # roadTime: 13097 # world: 4 # roadID: 81 # isForward: true | roadTime: 137
id: 3188743# distance: 1778 # roadTime: 13205 # world: 4 # roadID: 81 # isForward: true | roadTime: 138
id: 3188743# distance: 1781 # roadTime: 13291 # world: 4 # roadID: 81 # isForward: true | roadTime: 138
id: 3188743# distance: 1783 # roadTime: 13377 # world: 4 # roadID: 81 # isForward: true | roadTime: 138
id: 3188743# distance: 1786 # roadTime: 13465 # world: 4 # roadID: 81 # isForward: true | roadTime: 138
id: 3188743# distance: 1788 # roadTime: 13548 # world: 4 # roadID: 81 # isForward: true | roadTime: 138
id: 3188743# distance: 1791 # roadTime: 13631 # world: 4 # roadID: 81 # isForward: true | roadTime: 138
id: 3188743# distance: 1793 # roadTime: 13720 # world: 4 # roadID: 81 # isForward: true | roadTime: 139
id: 3188743# distance: 1796 # roadTime: 13807 # world: 4 # roadID: 81 # isForward: true | roadTime: 139
id: 3188743# distance: 1799 # roadTime: 13913 # world: 4 # roadID: 81 # isForward: true | roadTime: 139
id: 3188743# distance: 1802 # roadTime: 13996 # world: 4 # roadID: 81 # isForward: true | roadTime: 139
id: 3188743# distance: 1804 # roadTime: 14079 # world: 4 # roadID: 81 # isForward: true | roadTime: 140
id: 3188743# distance: 1807 # roadTime: 14160 # world: 4 # roadID: 81 # isForward: true | roadTime: 140
id: 3188743# distance: 1809 # roadTime: 14240 # world: 4 # roadID: 81 # isForward: true | roadTime: 140
id: 3188743# distance: 1812 # roadTime: 14345 # world: 4 # roadID: 81 # isForward: true | roadTime: 140
id: 3188743# distance: 1815 # roadTime: 14432 # world: 4 # roadID: 81 # isForward: true | roadTime: 140
id: 3188743# distance: 1820 # roadTime: 14591 # world: 4 # roadID: 81 # isForward: true | roadTime: 141
id: 3188743# distance: 1825 # roadTime: 14782 # world: 4 # roadID: 81 # isForward: true | roadTime: 141
id: 3188743# distance: 1828 # roadTime: 14858 # world: 4 # roadID: 81 # isForward: true | roadTime: 141
id: 3188743# distance: 1830 # roadTime: 14943 # world: 4 # roadID: 81 # isForward: true | roadTime: 141
id: 3188743# distance: 1833 # roadTime: 15031 # world: 4 # roadID: 81 # isForward: true | roadTime: 142
id: 3188743# distance: 1836 # roadTime: 15140 # world: 4 # roadID: 81 # isForward: true | roadTime: 142
id: 3188743# distance: 1841 # roadTime: 15315 # world: 4 # roadID: 81 # isForward: true | roadTime: 142
id: 3188743# distance: 1844 # roadTime: 15425 # world: 4 # roadID: 81 # isForward: true | roadTime: 143
id: 3188743# distance: 1846 # roadTime: 15506 # world: 4 # roadID: 81 # isForward: true | roadTime: 143
id: 3188743# distance: 1849 # roadTime: 15600 # world: 4 # roadID: 81 # isForward: true | roadTime: 143
id: 3188743# distance: 1852 # roadTime: 15714 # world: 4 # roadID: 81 # isForward: true | roadTime: 143
id: 3188743# distance: 1854 # roadTime: 15805 # world: 4 # roadID: 81 # isForward: true | roadTime: 143
id: 3188743# distance: 1857 # roadTime: 15893 # world: 4 # roadID: 81 # isForward: true | roadTime: 143
id: 3188743# distance: 1859 # roadTime: 15984 # world: 4 # roadID: 81 # isForward: true | roadTime: 144
id: 3188743# distance: 1862 # roadTime: 16094 # world: 4 # roadID: 81 # isForward: true | roadTime: 144
id: 3188743# distance: 1864 # roadTime: 16179 # world: 4 # roadID: 81 # isForward: true | roadTime: 144
id: 3188743# distance: 1867 # roadTime: 16271 # world: 4 # roadID: 81 # isForward: true | roadTime: 144
id: 3188743# distance: 1870 # roadTime: 16375 # world: 4 # roadID: 81 # isForward: true | roadTime: 144
id: 3188743# distance: 1873 # roadTime: 16464 # world: 4 # roadID: 81 # isForward: true | roadTime: 145
id: 3188743# distance: 1875 # roadTime: 16547 # world: 4 # roadID: 81 # isForward: true | roadTime: 145
id: 3188743# distance: 1878 # roadTime: 16653 # world: 4 # roadID: 81 # isForward: true | roadTime: 145
id: 3188743# distance: 1880 # roadTime: 16735 # world: 4 # roadID: 81 # isForward: true | roadTime: 145
id: 3188743# distance: 1883 # roadTime: 16828 # world: 4 # roadID: 81 # isForward: true | roadTime: 145
id: 3188743# distance: 1885 # roadTime: 16917 # world: 4 # roadID: 81 # isForward: true | roadTime: 146
id: 3188743# distance: 1888 # roadTime: 17027 # world: 4 # roadID: 81 # isForward: true | roadTime: 146
id: 3188743# distance: 1891 # roadTime: 17113 # world: 4 # roadID: 81 # isForward: true | roadTime: 146
id: 3188743# distance: 1893 # roadTime: 17199 # world: 4 # roadID: 81 # isForward: true | roadTime: 146
id: 3188743# distance: 1896 # roadTime: 17309 # world: 4 # roadID: 81 # isForward: true | roadTime: 147
id: 3188743# distance: 1899 # roadTime: 17387 # world: 4 # roadID: 81 # isForward: true | roadTime: 147
id: 3188743# distance: 1901 # roadTime: 17470 # world: 4 # roadID: 81 # isForward: true | roadTime: 147
id: 3188743# distance: 1904 # roadTime: 17577 # world: 4 # roadID: 81 # isForward: true | roadTime: 147
id: 3188743# distance: 1907 # roadTime: 17658 # world: 4 # roadID: 81 # isForward: true | roadTime: 147
id: 3188743# distance: 1909 # roadTime: 17736 # world: 4 # roadID: 81 # isForward: true | roadTime: 147
id: 3188743# distance: 1912 # roadTime: 17827 # world: 4 # roadID: 81 # isForward: true | roadTime: 148
id: 3188743# distance: 1914 # roadTime: 17919 # world: 4 # roadID: 81 # isForward: true | roadTime: 148
id: 3188743# distance: 1917 # roadTime: 17995 # world: 4 # roadID: 81 # isForward: true | roadTime: 148
id: 3188743# distance: 1920 # roadTime: 18092 # world: 4 # roadID: 81 # isForward: true | roadTime: 148
id: 3188743# distance: 1922 # roadTime: 18163 # world: 4 # roadID: 81 # isForward: true | roadTime: 148
id: 3188743# distance: 1925 # roadTime: 18258 # world: 4 # roadID: 81 # isForward: true | roadTime: 149
id: 3188743# distance: 1927 # roadTime: 18330 # world: 4 # roadID: 81 # isForward: true | roadTime: 149
id: 3188743# distance: 1930 # roadTime: 18409 # world: 4 # roadID: 81 # isForward: true | roadTime: 149
id: 3188743# distance: 1933 # roadTime: 18502 # world: 4 # roadID: 81 # isForward: true | roadTime: 149
id: 3188743# distance: 1935 # roadTime: 18576 # world: 4 # roadID: 81 # isForward: true | roadTime: 149
id: 3188743# distance: 1938 # roadTime: 18665 # world: 4 # roadID: 81 # isForward: true | roadTime: 150
id: 3188743# distance: 1941 # roadTime: 18739 # world: 4 # roadID: 81 # isForward: true | roadTime: 150
id: 3188743# distance: 1946 # roadTime: 18901 # world: 4 # roadID: 81 # isForward: true | roadTime: 150
id: 3188743# distance: 1948 # roadTime: 18970 # world: 4 # roadID: 81 # isForward: true | roadTime: 150
id: 3188743# distance: 1954 # roadTime: 19127 # world: 4 # roadID: 81 # isForward: true | roadTime: 151
id: 3188743# distance: 1956 # roadTime: 19201 # world: 4 # roadID: 81 # isForward: true | roadTime: 151
id: 3188743# distance: 1959 # roadTime: 19269 # world: 4 # roadID: 81 # isForward: true | roadTime: 151
id: 3188743# distance: 1962 # roadTime: 19351 # world: 4 # roadID: 81 # isForward: true | roadTime: 151
id: 3188743# distance: 1964 # roadTime: 19415 # world: 4 # roadID: 81 # isForward: true | roadTime: 152
id: 3188743# distance: 1967 # roadTime: 19493 # world: 4 # roadID: 81 # isForward: true | roadTime: 152
id: 3188743# distance: 1970 # roadTime: 19562 # world: 4 # roadID: 81 # isForward: true | roadTime: 152
id: 3188743# distance: 1972 # roadTime: 19631 # world: 4 # roadID: 81 # isForward: true | roadTime: 152
id: 3188743# distance: 1975 # roadTime: 19693 # world: 4 # roadID: 81 # isForward: true | roadTime: 153
id: 3188743# distance: 1977 # roadTime: 19753 # world: 4 # roadID: 81 # isForward: true | roadTime: 153
id: 3188743# distance: 1980 # roadTime: 19809 # world: 4 # roadID: 81 # isForward: true | roadTime: 153
id: 3188743# distance: 1982 # roadTime: 19868 # world: 4 # roadID: 81 # isForward: true | roadTime: 153
id: 3188743# distance: 1985 # roadTime: 19928 # world: 4 # roadID: 81 # isForward: true | roadTime: 153
id: 3188743# distance: 1988 # roadTime: 19995 # world: 4 # roadID: 81 # isForward: true | roadTime: 153
id: 3188743# distance: 1990 # roadTime: 20051 # world: 4 # roadID: 81 # isForward: true | roadTime: 154
id: 3188743# distance: 1993 # roadTime: 20119 # world: 4 # roadID: 81 # isForward: true | roadTime: 154
id: 3188743# distance: 1995 # roadTime: 20172 # world: 4 # roadID: 81 # isForward: true | roadTime: 154
id: 3188743# distance: 1998 # roadTime: 20226 # world: 4 # roadID: 81 # isForward: true | roadTime: 154
id: 3188743# distance: 2001 # roadTime: 20292 # world: 4 # roadID: 81 # isForward: true | roadTime: 155
id: 3188743# distance: 2003 # roadTime: 20346 # world: 4 # roadID: 81 # isForward: true | roadTime: 155
id: 3188743# distance: 2005 # roadTime: 20398 # world: 4 # roadID: 81 # isForward: true | roadTime: 155
id: 3188743# distance: 2008 # roadTime: 20453 # world: 4 # roadID: 81 # isForward: true | roadTime: 155
id: 3188743# distance: 2011 # roadTime: 20516 # world: 4 # roadID: 81 # isForward: true | roadTime: 155
id: 3188743# distance: 2013 # roadTime: 20569 # world: 4 # roadID: 81 # isForward: true | roadTime: 155
id: 3188743# distance: 2016 # roadTime: 20620 # world: 4 # roadID: 81 # isForward: true | roadTime: 156
id: 3188743# distance: 2019 # roadTime: 20684 # world: 4 # roadID: 81 # isForward: true | roadTime: 156
id: 3188743# distance: 2021 # roadTime: 20731 # world: 4 # roadID: 81 # isForward: true | roadTime: 156
id: 3188743# distance: 2023 # roadTime: 20784 # world: 4 # roadID: 81 # isForward: true | roadTime: 156
id: 3188743# distance: 2026 # roadTime: 20848 # world: 4 # roadID: 81 # isForward: true | roadTime: 157
id: 3188743# distance: 2029 # roadTime: 20893 # world: 4 # roadID: 81 # isForward: true | roadTime: 157
id: 3188743# distance: 2031 # roadTime: 20943 # world: 4 # roadID: 81 # isForward: true | roadTime: 157
id: 3188743# distance: 2034 # roadTime: 20996 # world: 4 # roadID: 81 # isForward: true | roadTime: 157
id: 3188743# distance: 2036 # roadTime: 21048 # world: 4 # roadID: 81 # isForward: true | roadTime: 157
id: 3188743# distance: 2039 # roadTime: 21102 # world: 4 # roadID: 81 # isForward: true | roadTime: 157
id: 3188743# distance: 2041 # roadTime: 21155 # world: 4 # roadID: 81 # isForward: true | roadTime: 158
id: 3188743# distance: 2044 # roadTime: 21212 # world: 4 # roadID: 81 # isForward: true | roadTime: 158
id: 3188743# distance: 2046 # roadTime: 21267 # world: 4 # roadID: 81 # isForward: true | roadTime: 158
id: 3188743# distance: 2049 # roadTime: 21323 # world: 4 # roadID: 81 # isForward: true | roadTime: 158
id: 3188743# distance: 2052 # roadTime: 21382 # world: 4 # roadID: 81 # isForward: true | roadTime: 158
id: 3188743# distance: 2054 # roadTime: 21440 # world: 4 # roadID: 81 # isForward: true | roadTime: 159
id: 3188743# distance: 2057 # roadTime: 21490 # world: 4 # roadID: 81 # isForward: true | roadTime: 159
id: 3188743# distance: 2059 # roadTime: 21542 # world: 4 # roadID: 81 # isForward: true | roadTime: 159
id: 3188743# distance: 2062 # roadTime: 21602 # world: 4 # roadID: 81 # isForward: true | roadTime: 159
id: 3188743# distance: 2064 # roadTime: 21657 # world: 4 # roadID: 81 # isForward: true | roadTime: 159
id: 3188743# distance: 2067 # roadTime: 21710 # world: 4 # roadID: 81 # isForward: true | roadTime: 160
id: 3188743# distance: 2069 # roadTime: 21765 # world: 4 # roadID: 81 # isForward: true | roadTime: 160
id: 3188743# distance: 2072 # roadTime: 21825 # world: 4 # roadID: 81 # isForward: true | roadTime: 160
id: 3188743# distance: 2074 # roadTime: 21881 # world: 4 # roadID: 81 # isForward: true | roadTime: 160
id: 3188743# distance: 2077 # roadTime: 21947 # world: 4 # roadID: 81 # isForward: true | roadTime: 161
id: 3188743# distance: 2079 # roadTime: 21993 # world: 4 # roadID: 81 # isForward: true | roadTime: 161
id: 3188743# distance: 2082 # roadTime: 22066 # world: 4 # roadID: 81 # isForward: true | roadTime: 161
id: 3188743# distance: 2085 # roadTime: 22123 # world: 4 # roadID: 81 # isForward: true | roadTime: 161
id: 3188743# distance: 2087 # roadTime: 22182 # world: 4 # roadID: 81 # isForward: true | roadTime: 161
id: 3188743# distance: 2093 # roadTime: 22310 # world: 4 # roadID: 81 # isForward: true | roadTime: 162
id: 3188743# distance: 2095 # roadTime: 22372 # world: 4 # roadID: 81 # isForward: true | roadTime: 162
id: 3188743# distance: 2098 # roadTime: 22429 # world: 4 # roadID: 81 # isForward: true | roadTime: 162
id: 3188743# distance: 2100 # roadTime: 22487 # world: 4 # roadID: 81 # isForward: true | roadTime: 162
id: 3188743# distance: 2103 # roadTime: 22552 # world: 4 # roadID: 81 # isForward: true | roadTime: 162
id: 3188743# distance: 2105 # roadTime: 22614 # world: 4 # roadID: 81 # isForward: true | roadTime: 163
id: 3188743# distance: 2108 # roadTime: 22692 # world: 4 # roadID: 81 # isForward: true | roadTime: 163
id: 3188743# distance: 2110 # roadTime: 22756 # world: 4 # roadID: 81 # isForward: true | roadTime: 163
id: 3188743# distance: 2113 # roadTime: 22818 # world: 4 # roadID: 81 # isForward: true | roadTime: 163
id: 3188743# distance: 2115 # roadTime: 22887 # world: 4 # roadID: 81 # isForward: true | roadTime: 163
id: 3188743# distance: 2118 # roadTime: 22952 # world: 4 # roadID: 81 # isForward: true | roadTime: 164
id: 3188743# distance: 2120 # roadTime: 23019 # world: 4 # roadID: 81 # isForward: true | roadTime: 164
id: 3188743# distance: 2123 # roadTime: 23103 # world: 4 # roadID: 81 # isForward: true | roadTime: 164
id: 3188743# distance: 2125 # roadTime: 23168 # world: 4 # roadID: 81 # isForward: true | roadTime: 164
id: 3188743# distance: 2128 # roadTime: 23237 # world: 4 # roadID: 81 # isForward: true | roadTime: 164
id: 3188743# distance: 2130 # roadTime: 23303 # world: 4 # roadID: 81 # isForward: true | roadTime: 165
id: 3188743# distance: 2133 # roadTime: 23375 # world: 4 # roadID: 81 # isForward: true | roadTime: 165
id: 3188743# distance: 2135 # roadTime: 23442 # world: 4 # roadID: 81 # isForward: true | roadTime: 165
id: 3188743# distance: 2138 # roadTime: 23529 # world: 4 # roadID: 81 # isForward: true | roadTime: 165
id: 3188743# distance: 2141 # roadTime: 23599 # world: 4 # roadID: 81 # isForward: true | roadTime: 166
id: 3188743# distance: 2143 # roadTime: 23663 # world: 4 # roadID: 81 # isForward: true | roadTime: 166
id: 3188743# distance: 2145 # roadTime: 23730 # world: 4 # roadID: 81 # isForward: true | roadTime: 166
id: 3188743# distance: 2148 # roadTime: 23813 # world: 4 # roadID: 81 # isForward: true | roadTime: 166
id: 3188743# distance: 2151 # roadTime: 23882 # world: 4 # roadID: 81 # isForward: true | roadTime: 166
id: 3188743# distance: 2153 # roadTime: 23946 # world: 4 # roadID: 81 # isForward: true | roadTime: 166
id: 3188743# distance: 2156 # roadTime: 24032 # world: 4 # roadID: 81 # isForward: true | roadTime: 167
id: 3188743# distance: 2158 # roadTime: 24098 # world: 4 # roadID: 81 # isForward: true | roadTime: 167
id: 3188743# distance: 2161 # roadTime: 24182 # world: 4 # roadID: 81 # isForward: true | roadTime: 167
id: 3188743# distance: 2163 # roadTime: 24254 # world: 4 # roadID: 81 # isForward: true | roadTime: 167
id: 3188743# distance: 2165 # roadTime: 24322 # world: 4 # roadID: 81 # isForward: true | roadTime: 167
id: 3188743# distance: 2168 # roadTime: 24393 # world: 4 # roadID: 81 # isForward: true | roadTime: 168
id: 3188743# distance: 2170 # roadTime: 24478 # world: 4 # roadID: 81 # isForward: true | roadTime: 168
id: 3188743# distance: 2173 # roadTime: 24546 # world: 4 # roadID: 81 # isForward: true | roadTime: 168
id: 3188743# distance: 2176 # roadTime: 24631 # world: 4 # roadID: 81 # isForward: true | roadTime: 168
id: 3188743# distance: 2178 # roadTime: 24701 # world: 4 # roadID: 81 # isForward: true | roadTime: 168
id: 3188743# distance: 2180 # roadTime: 24776 # world: 4 # roadID: 81 # isForward: true | roadTime: 169
id: 3188743# distance: 2183 # roadTime: 24862 # world: 4 # roadID: 81 # isForward: true | roadTime: 169
id: 3188743# distance: 2185 # roadTime: 24929 # world: 4 # roadID: 81 # isForward: true | roadTime: 169
id: 3188743# distance: 2188 # roadTime: 25017 # world: 4 # roadID: 81 # isForward: true | roadTime: 169
id: 3188743# distance: 2191 # roadTime: 25092 # world: 4 # roadID: 81 # isForward: true | roadTime: 169
id: 3188743# distance: 2193 # roadTime: 25181 # world: 4 # roadID: 81 # isForward: true | roadTime: 170
id: 3188743# distance: 2196 # roadTime: 25251 # world: 4 # roadID: 81 # isForward: true | roadTime: 170
id: 3188743# distance: 2198 # roadTime: 25340 # world: 4 # roadID: 81 # isForward: true | roadTime: 170
id: 3188743# distance: 2200 # roadTime: 25409 # world: 4 # roadID: 81 # isForward: true | roadTime: 170
id: 3188743# distance: 2203 # roadTime: 25496 # world: 4 # roadID: 81 # isForward: true | roadTime: 170
id: 3188743# distance: 2205 # roadTime: 25575 # world: 4 # roadID: 81 # isForward: true | roadTime: 171
id: 3188743# distance: 2208 # roadTime: 25667 # world: 4 # roadID: 81 # isForward: true | roadTime: 171
id: 3188743# distance: 2211 # roadTime: 25743 # world: 4 # roadID: 81 # isForward: true | roadTime: 171
id: 3188743# distance: 2213 # roadTime: 25841 # world: 4 # roadID: 81 # isForward: true | roadTime: 171
id: 3188743# distance: 2216 # roadTime: 25916 # world: 4 # roadID: 81 # isForward: true | roadTime: 171
id: 3188743# distance: 2219 # roadTime: 26014 # world: 4 # roadID: 81 # isForward: true | roadTime: 172
id: 3188743# distance: 2221 # roadTime: 26107 # world: 4 # roadID: 81 # isForward: true | roadTime: 172
id: 3188743# distance: 2223 # roadTime: 26180 # world: 4 # roadID: 81 # isForward: true | roadTime: 172
id: 3188743# distance: 2226 # roadTime: 26282 # world: 4 # roadID: 81 # isForward: true | roadTime: 172
id: 3188743# distance: 2228 # roadTime: 26357 # world: 4 # roadID: 81 # isForward: true | roadTime: 172
id: 3188743# distance: 2231 # roadTime: 26446 # world: 4 # roadID: 81 # isForward: true | roadTime: 173
id: 3188743# distance: 2234 # roadTime: 26541 # world: 4 # roadID: 81 # isForward: true | roadTime: 173
id: 3188743# distance: 2236 # roadTime: 26610 # world: 4 # roadID: 81 # isForward: true | roadTime: 173
id: 3188743# distance: 2239 # roadTime: 26701 # world: 4 # roadID: 81 # isForward: true | roadTime: 173
id: 3188743# distance: 2242 # roadTime: 26800 # world: 4 # roadID: 81 # isForward: true | roadTime: 173
id: 3188743# distance: 2244 # roadTime: 26875 # world: 4 # roadID: 81 # isForward: true | roadTime: 174
id: 3188743# distance: 2249 # roadTime: 27051 # world: 4 # roadID: 81 # isForward: true | roadTime: 174
id: 3188743# distance: 2252 # roadTime: 27151 # world: 4 # roadID: 81 # isForward: true | roadTime: 174
id: 3188743# distance: 2254 # roadTime: 27248 # world: 4 # roadID: 81 # isForward: true | roadTime: 174
id: 3188743# distance: 2256 # roadTime: 27322 # world: 4 # roadID: 81 # isForward: true | roadTime: 175
id: 3188743# distance: 2259 # roadTime: 27420 # world: 4 # roadID: 81 # isForward: true | roadTime: 175
id: 3188743# distance: 2262 # roadTime: 27514 # world: 4 # roadID: 81 # isForward: true | roadTime: 175
id: 3188743# distance: 2265 # roadTime: 27615 # world: 4 # roadID: 81 # isForward: true | roadTime: 175
id: 3188743# distance: 2267 # roadTime: 27693 # world: 4 # roadID: 81 # isForward: true | roadTime: 175
id: 3188743# distance: 2270 # roadTime: 27798 # world: 4 # roadID: 81 # isForward: true | roadTime: 176
id: 3188743# distance: 2272 # roadTime: 27896 # world: 4 # roadID: 81 # isForward: true | roadTime: 176
id: 3188743# distance: 2274 # roadTime: 27979 # world: 4 # roadID: 81 # isForward: true | roadTime: 176
id: 3188743# distance: 2277 # roadTime: 28079 # world: 4 # roadID: 81 # isForward: true | roadTime: 176
id: 3188743# distance: 2280 # roadTime: 28181 # world: 4 # roadID: 81 # isForward: true | roadTime: 176
id: 3188743# distance: 2282 # roadTime: 28286 # world: 4 # roadID: 81 # isForward: true | roadTime: 177
id: 3188743# distance: 2285 # roadTime: 28390 # world: 4 # roadID: 81 # isForward: true | roadTime: 177
id: 3188743# distance: 2287 # roadTime: 28495 # world: 4 # roadID: 81 # isForward: true | roadTime: 177
id: 3188743# distance: 2290 # roadTime: 28612 # world: 4 # roadID: 81 # isForward: true | roadTime: 177
id: 3188743# distance: 2292 # roadTime: 28701 # world: 4 # roadID: 81 # isForward: true | roadTime: 177
id: 3188743# distance: 2295 # roadTime: 28818 # world: 4 # roadID: 81 # isForward: true | roadTime: 178
id: 3188743# distance: 2298 # roadTime: 28938 # world: 4 # roadID: 81 # isForward: true | roadTime: 178
id: 3188743# distance: 2300 # roadTime: 29028 # world: 4 # roadID: 81 # isForward: true | roadTime: 178
id: 3188743# distance: 2303 # roadTime: 29156 # world: 4 # roadID: 81 # isForward: true | roadTime: 178
id: 3188743# distance: 2306 # roadTime: 29285 # world: 4 # roadID: 81 # isForward: true | roadTime: 178
id: 3188743# distance: 2308 # roadTime: 29391 # world: 4 # roadID: 81 # isForward: true | roadTime: 179
id: 3188743# distance: 2310 # roadTime: 29517 # world: 4 # roadID: 81 # isForward: true | roadTime: 179
id: 3188743# distance: 2313 # roadTime: 29645 # world: 4 # roadID: 81 # isForward: true | roadTime: 179
id: 3188743# distance: 2316 # roadTime: 29776 # world: 4 # roadID: 81 # isForward: true | roadTime: 179
id: 3188743# distance: 2318 # roadTime: 29877 # world: 4 # roadID: 81 # isForward: true | roadTime: 179
id: 3188743# distance: 2321 # roadTime: 29996 # world: 4 # roadID: 81 # isForward: true | roadTime: 180
id: 3188743# distance: 2324 # roadTime: 30114 # world: 4 # roadID: 81 # isForward: true | roadTime: 180
id: 3188743# distance: 2326 # roadTime: 30228 # world: 4 # roadID: 81 # isForward: true | roadTime: 180
id: 3188743# distance: 2329 # roadTime: 30344 # world: 4 # roadID: 81 # isForward: true | roadTime: 180
id: 3188743# distance: 2331 # roadTime: 30429 # world: 4 # roadID: 81 # isForward: true | roadTime: 180
id: 3188743# distance: 2337 # roadTime: 30650 # world: 4 # roadID: 81 # isForward: true | roadTime: 181
id: 3188743# distance: 2339 # roadTime: 30743 # world: 4 # roadID: 81 # isForward: true | roadTime: 181
id: 3188743# distance: 2342 # roadTime: 30848 # world: 4 # roadID: 81 # isForward: true | roadTime: 181
id: 3188743# distance: 2344 # roadTime: 30928 # world: 4 # roadID: 81 # isForward: true | roadTime: 181
id: 3188743# distance: 2349 # roadTime: 31112 # world: 4 # roadID: 81 # isForward: true | roadTime: 182
id: 3188743# distance: 2352 # roadTime: 31209 # world: 4 # roadID: 81 # isForward: true | roadTime: 182
id: 3188743# distance: 2354 # roadTime: 31290 # world: 4 # roadID: 81 # isForward: true | roadTime: 182
id: 3188743# distance: 2357 # roadTime: 31381 # world: 4 # roadID: 81 # isForward: true | roadTime: 182
id: 3188743# distance: 2360 # roadTime: 31478 # world: 4 # roadID: 81 # isForward: true | roadTime: 183
id: 3188743# distance: 2362 # roadTime: 31557 # world: 4 # roadID: 81 # isForward: true | roadTime: 183
id: 3188743# distance: 2365 # roadTime: 31658 # world: 4 # roadID: 81 # isForward: true | roadTime: 183
id: 3188743# distance: 2367 # roadTime: 31733 # world: 4 # roadID: 81 # isForward: true | roadTime: 183
id: 3188743# distance: 2369 # roadTime: 31811 # world: 4 # roadID: 81 # isForward: true | roadTime: 183
id: 3188743# distance: 2374 # roadTime: 31985 # world: 4 # roadID: 81 # isForward: true | roadTime: 184
id: 3188743# distance: 2377 # roadTime: 32087 # world: 4 # roadID: 81 # isForward: true | roadTime: 184
id: 3188743# distance: 2380 # roadTime: 32163 # world: 4 # roadID: 81 # isForward: true | roadTime: 184
id: 3188743# distance: 2382 # roadTime: 32261 # world: 4 # roadID: 81 # isForward: true | roadTime: 184
id: 3188743# distance: 2385 # roadTime: 32335 # world: 4 # roadID: 81 # isForward: true | roadTime: 185
id: 3188743# distance: 2387 # roadTime: 32419 # world: 4 # roadID: 81 # isForward: true | roadTime: 185
id: 3188743# distance: 2390 # roadTime: 32523 # world: 4 # roadID: 81 # isForward: true | roadTime: 185
id: 3188743# distance: 2392 # roadTime: 32600 # world: 4 # roadID: 81 # isForward: true | roadTime: 185
id: 3188743# distance: 2395 # roadTime: 32701 # world: 4 # roadID: 81 # isForward: true | roadTime: 185
