id: 416001# distance: 6883 # roadTime: 475412 # world: 5 # roadID: 6 # isForward: true | time:801
id: 416001# distance: 6885 # roadTime: 475881 # world: 5 # roadID: 6 # isForward: true | time:801
id: 416001# distance: 6888 # roadTime: 476329 # world: 5 # roadID: 6 # isForward: true | time:801
id: 416001# distance: 6890 # roadTime: 476771 # world: 5 # roadID: 6 # isForward: true | time:801
id: 416001# distance: 6892 # roadTime: 477204 # world: 5 # roadID: 6 # isForward: true | time:802
id: 416001# distance: 6894 # roadTime: 477626 # world: 5 # roadID: 6 # isForward: true | time:802
id: 416001# distance: 6897 # roadTime: 478081 # world: 5 # roadID: 6 # isForward: true | time:802
id: 416001# distance: 6899 # roadTime: 478537 # world: 5 # roadID: 6 # isForward: true | time:802
id: 416001# distance: 6901 # roadTime: 478916 # world: 5 # roadID: 6 # isForward: true | time:802
id: 416001# distance: 6904 # roadTime: 479399 # world: 5 # roadID: 6 # isForward: true | time:803
id: 416001# distance: 6906 # roadTime: 479799 # world: 5 # roadID: 6 # isForward: true | time:803
id: 416001# distance: 6908 # roadTime: 480185 # world: 5 # roadID: 6 # isForward: true | time:803
id: 416001# distance: 6910 # roadTime: 480578 # world: 5 # roadID: 6 # isForward: true | time:803
id: 416001# distance: 6912 # roadTime: 480926 # world: 5 # roadID: 6 # isForward: true | time:803
id: 416001# distance: 6915 # roadTime: 481373 # world: 5 # roadID: 6 # isForward: true | time:804
id: 416001# distance: 6917 # roadTime: 481697 # world: 5 # roadID: 6 # isForward: true | time:804
id: 416001# distance: 6920 # roadTime: 482147 # world: 5 # roadID: 6 # isForward: true | time:804
id: 416001# distance: 6922 # roadTime: 482469 # world: 5 # roadID: 6 # isForward: true | time:804
id: 416001# distance: 6924 # roadTime: 482875 # world: 5 # roadID: 6 # isForward: true | time:804
id: 416001# distance: 6927 # roadTime: 483222 # world: 5 # roadID: 6 # isForward: true | time:805
id: 416001# distance: 6929 # roadTime: 483545 # world: 5 # roadID: 6 # isForward: true | time:805
id: 416001# distance: 6931 # roadTime: 483882 # world: 5 # roadID: 6 # isForward: true | time:805
id: 416001# distance: 6933 # roadTime: 484209 # world: 5 # roadID: 6 # isForward: true | time:805
id: 416001# distance: 6936 # roadTime: 484593 # world: 5 # roadID: 6 # isForward: true | time:805
id: 416001# distance: 6938 # roadTime: 484899 # world: 5 # roadID: 6 # isForward: true | time:806
id: 416001# distance: 6940 # roadTime: 485199 # world: 5 # roadID: 6 # isForward: true | time:806
id: 416001# distance: 6942 # roadTime: 485519 # world: 5 # roadID: 6 # isForward: true | time:806
id: 416001# distance: 6945 # roadTime: 485833 # world: 5 # roadID: 6 # isForward: true | time:806
id: 416001# distance: 6947 # roadTime: 486145 # world: 5 # roadID: 6 # isForward: true | time:806
id: 416001# distance: 6949 # roadTime: 486427 # world: 5 # roadID: 6 # isForward: true | time:807
id: 416001# distance: 6952 # roadTime: 486770 # world: 5 # roadID: 6 # isForward: true | time:807
id: 416001# distance: 6954 # roadTime: 487071 # world: 5 # roadID: 6 # isForward: true | time:807
id: 416001# distance: 6956 # roadTime: 487314 # world: 5 # roadID: 6 # isForward: true | time:807
id: 416001# distance: 6958 # roadTime: 487626 # world: 5 # roadID: 6 # isForward: true | time:807
id: 416001# distance: 6960 # roadTime: 487886 # world: 5 # roadID: 6 # isForward: true | time:808
id: 416001# distance: 6963 # roadTime: 488245 # world: 5 # roadID: 6 # isForward: true | time:808
id: 416001# distance: 6965 # roadTime: 488506 # world: 5 # roadID: 6 # isForward: true | time:808
id: 416001# distance: 6967 # roadTime: 488762 # world: 5 # roadID: 6 # isForward: true | time:808
id: 416001# distance: 6970 # roadTime: 489099 # world: 5 # roadID: 6 # isForward: true | time:808
id: 416001# distance: 6972 # roadTime: 489356 # world: 5 # roadID: 6 # isForward: true | time:809
id: 416001# distance: 6974 # roadTime: 489632 # world: 5 # roadID: 6 # isForward: true | time:809
id: 416001# distance: 6977 # roadTime: 489949 # world: 5 # roadID: 6 # isForward: true | time:809
id: 416001# distance: 6979 # roadTime: 490194 # world: 5 # roadID: 6 # isForward: true | time:809
id: 416001# distance: 6981 # roadTime: 490436 # world: 5 # roadID: 6 # isForward: true | time:809
id: 416001# distance: 6984 # roadTime: 490725 # world: 5 # roadID: 6 # isForward: true | time:810
id: 416001# distance: 6986 # roadTime: 490960 # world: 5 # roadID: 6 # isForward: true | time:810
id: 416001# distance: 6988 # roadTime: 491221 # world: 5 # roadID: 6 # isForward: true | time:810
id: 416001# distance: 6991 # roadTime: 491484 # world: 5 # roadID: 6 # isForward: true | time:810
id: 416001# distance: 6993 # roadTime: 491712 # world: 5 # roadID: 6 # isForward: true | time:810
id: 416001# distance: 6995 # roadTime: 491947 # world: 5 # roadID: 6 # isForward: true | time:811
id: 416001# distance: 6998 # roadTime: 492181 # world: 5 # roadID: 6 # isForward: true | time:811
id: 416001# distance: 7000 # roadTime: 492438 # world: 5 # roadID: 6 # isForward: true | time:811
id: 416001# distance: 7002 # roadTime: 492643 # world: 5 # roadID: 6 # isForward: true | time:811
id: 416001# distance: 7005 # roadTime: 492897 # world: 5 # roadID: 6 # isForward: true | time:811
id: 416001# distance: 7007 # roadTime: 493100 # world: 5 # roadID: 6 # isForward: true | time:812
id: 416001# distance: 7009 # roadTime: 493284 # world: 5 # roadID: 6 # isForward: true | time:812
id: 416001# distance: 7012 # roadTime: 493475 # world: 5 # roadID: 6 # isForward: true | time:812
id: 416001# distance: 7014 # roadTime: 493703 # world: 5 # roadID: 6 # isForward: true | time:812
id: 416001# distance: 7016 # roadTime: 493883 # world: 5 # roadID: 6 # isForward: true | time:812
id: 416001# distance: 7019 # roadTime: 494087 # world: 5 # roadID: 6 # isForward: true | time:813
id: 416001# distance: 7022 # roadTime: 494294 # world: 5 # roadID: 6 # isForward: true | time:813
id: 416001# distance: 7024 # roadTime: 494448 # world: 5 # roadID: 6 # isForward: true | time:813
id: 416001# distance: 7026 # roadTime: 494613 # world: 5 # roadID: 6 # isForward: true | time:813
id: 416001# distance: 7028 # roadTime: 494814 # world: 5 # roadID: 6 # isForward: true | time:813
id: 416001# distance: 7031 # roadTime: 494967 # world: 5 # roadID: 6 # isForward: true | time:814
id: 416001# distance: 7033 # roadTime: 495121 # world: 5 # roadID: 6 # isForward: true | time:814
id: 416001# distance: 7036 # roadTime: 495313 # world: 5 # roadID: 6 # isForward: true | time:814
id: 416001# distance: 7038 # roadTime: 495457 # world: 5 # roadID: 6 # isForward: true | time:814
id: 416001# distance: 7040 # roadTime: 495598 # world: 5 # roadID: 6 # isForward: true | time:814
id: 416001# distance: 7043 # roadTime: 495746 # world: 5 # roadID: 6 # isForward: true | time:815
id: 416001# distance: 7045 # roadTime: 495920 # world: 5 # roadID: 6 # isForward: true | time:815
id: 416001# distance: 7047 # roadTime: 496067 # world: 5 # roadID: 6 # isForward: true | time:815
id: 416001# distance: 7049 # roadTime: 496201 # world: 5 # roadID: 6 # isForward: true | time:815
id: 416001# distance: 7051 # roadTime: 496347 # world: 5 # roadID: 6 # isForward: true | time:815
id: 416001# distance: 7054 # roadTime: 496513 # world: 5 # roadID: 6 # isForward: true | time:816
id: 416001# distance: 7056 # roadTime: 496651 # world: 5 # roadID: 6 # isForward: true | time:816
id: 416001# distance: 7058 # roadTime: 496788 # world: 5 # roadID: 6 # isForward: true | time:816
id: 416001# distance: 7061 # roadTime: 496932 # world: 5 # roadID: 6 # isForward: true | time:816
id: 416001# distance: 7064 # roadTime: 497097 # world: 5 # roadID: 6 # isForward: true | time:816
id: 416001# distance: 7066 # roadTime: 497233 # world: 5 # roadID: 6 # isForward: true | time:817
id: 416001# distance: 7068 # roadTime: 497368 # world: 5 # roadID: 6 # isForward: true | time:817
id: 416001# distance: 7070 # roadTime: 497500 # world: 5 # roadID: 6 # isForward: true | time:817
id: 416001# distance: 7073 # roadTime: 497646 # world: 5 # roadID: 6 # isForward: true | time:817
id: 416001# distance: 7075 # roadTime: 497783 # world: 5 # roadID: 6 # isForward: true | time:817
id: 416001# distance: 7077 # roadTime: 497915 # world: 5 # roadID: 6 # isForward: true | time:818
id: 416001# distance: 7080 # roadTime: 498076 # world: 5 # roadID: 6 # isForward: true | time:818
id: 416001# distance: 7082 # roadTime: 498195 # world: 5 # roadID: 6 # isForward: true | time:818
id: 416001# distance: 7085 # roadTime: 498363 # world: 5 # roadID: 6 # isForward: true | time:818
id: 416001# distance: 7087 # roadTime: 498508 # world: 5 # roadID: 6 # isForward: true | time:818
id: 416001# distance: 7089 # roadTime: 498642 # world: 5 # roadID: 6 # isForward: true | time:819
id: 416001# distance: 7092 # roadTime: 498785 # world: 5 # roadID: 6 # isForward: true | time:819
id: 416001# distance: 7094 # roadTime: 498932 # world: 5 # roadID: 6 # isForward: true | time:819
id: 416001# distance: 7096 # roadTime: 499061 # world: 5 # roadID: 6 # isForward: true | time:819
id: 416001# distance: 7099 # roadTime: 499201 # world: 5 # roadID: 6 # isForward: true | time:819
id: 416001# distance: 7101 # roadTime: 499332 # world: 5 # roadID: 6 # isForward: true | time:820
id: 416001# distance: 7103 # roadTime: 499477 # world: 5 # roadID: 6 # isForward: true | time:820
id: 416001# distance: 7106 # roadTime: 499645 # world: 5 # roadID: 6 # isForward: true | time:820
id: 416001# distance: 7108 # roadTime: 499777 # world: 5 # roadID: 6 # isForward: true | time:820
id: 416001# distance: 7110 # roadTime: 499928 # world: 5 # roadID: 6 # isForward: true | time:820
id: 416001# distance: 7113 # roadTime: 500067 # world: 5 # roadID: 6 # isForward: true | time:821
id: 416001# distance: 7115 # roadTime: 500240 # world: 5 # roadID: 6 # isForward: true | time:821
id: 416001# distance: 7118 # roadTime: 500389 # world: 5 # roadID: 6 # isForward: true | time:821
id: 416001# distance: 7120 # roadTime: 500536 # world: 5 # roadID: 6 # isForward: true | time:821
id: 416001# distance: 7122 # roadTime: 500682 # world: 5 # roadID: 6 # isForward: true | time:821
id: 416001# distance: 7124 # roadTime: 500842 # world: 5 # roadID: 6 # isForward: true | time:822
id: 416001# distance: 7127 # roadTime: 500991 # world: 5 # roadID: 6 # isForward: true | time:822
id: 416001# distance: 7129 # roadTime: 501183 # world: 5 # roadID: 6 # isForward: true | time:822
id: 416001# distance: 7132 # roadTime: 501341 # world: 5 # roadID: 6 # isForward: true | time:822
id: 416001# distance: 7134 # roadTime: 501499 # world: 5 # roadID: 6 # isForward: true | time:822
id: 416001# distance: 7136 # roadTime: 501657 # world: 5 # roadID: 6 # isForward: true | time:823
id: 416001# distance: 7139 # roadTime: 501845 # world: 5 # roadID: 6 # isForward: true | time:823
id: 416001# distance: 7141 # roadTime: 501999 # world: 5 # roadID: 6 # isForward: true | time:823
id: 416001# distance: 7143 # roadTime: 502152 # world: 5 # roadID: 6 # isForward: true | time:823
id: 416001# distance: 7145 # roadTime: 502310 # world: 5 # roadID: 6 # isForward: true | time:823
id: 416001# distance: 7147 # roadTime: 502494 # world: 5 # roadID: 6 # isForward: true | time:824
id: 416001# distance: 7149 # roadTime: 502652 # world: 5 # roadID: 6 # isForward: true | time:824
id: 416001# distance: 7151 # roadTime: 502810 # world: 5 # roadID: 6 # isForward: true | time:824
id: 416001# distance: 7154 # roadTime: 503005 # world: 5 # roadID: 6 # isForward: true | time:824
id: 416001# distance: 7156 # roadTime: 503170 # world: 5 # roadID: 6 # isForward: true | time:824
id: 416001# distance: 7158 # roadTime: 503332 # world: 5 # roadID: 6 # isForward: true | time:825
id: 416001# distance: 7160 # roadTime: 503499 # world: 5 # roadID: 6 # isForward: true | time:825
id: 416001# distance: 7162 # roadTime: 503700 # world: 5 # roadID: 6 # isForward: true | time:825
id: 416001# distance: 7164 # roadTime: 503863 # world: 5 # roadID: 6 # isForward: true | time:825
id: 416001# distance: 7167 # roadTime: 504074 # world: 5 # roadID: 6 # isForward: true | time:825
id: 416001# distance: 7169 # roadTime: 504240 # world: 5 # roadID: 6 # isForward: true | time:826
id: 416001# distance: 7171 # roadTime: 504404 # world: 5 # roadID: 6 # isForward: true | time:826
id: 416001# distance: 7173 # roadTime: 504575 # world: 5 # roadID: 6 # isForward: true | time:826
id: 416001# distance: 7175 # roadTime: 504775 # world: 5 # roadID: 6 # isForward: true | time:826
id: 416001# distance: 7177 # roadTime: 504943 # world: 5 # roadID: 6 # isForward: true | time:826
id: 416001# distance: 7179 # roadTime: 505146 # world: 5 # roadID: 6 # isForward: true | time:827
id: 416001# distance: 7181 # roadTime: 505318 # world: 5 # roadID: 6 # isForward: true | time:827
id: 416001# distance: 7183 # roadTime: 505491 # world: 5 # roadID: 6 # isForward: true | time:827
id: 416001# distance: 7186 # roadTime: 505696 # world: 5 # roadID: 6 # isForward: true | time:827
id: 416001# distance: 7188 # roadTime: 505859 # world: 5 # roadID: 6 # isForward: true | time:827
id: 416001# distance: 7190 # roadTime: 506055 # world: 5 # roadID: 6 # isForward: true | time:828
id: 416001# distance: 7192 # roadTime: 506238 # world: 5 # roadID: 6 # isForward: true | time:828
id: 416001# distance: 7194 # roadTime: 506416 # world: 5 # roadID: 6 # isForward: true | time:828
id: 416001# distance: 7196 # roadTime: 506578 # world: 5 # roadID: 6 # isForward: true | time:828
id: 416001# distance: 7198 # roadTime: 506767 # world: 5 # roadID: 6 # isForward: true | time:828
id: 416001# distance: 7200 # roadTime: 506924 # world: 5 # roadID: 6 # isForward: true | time:829
id: 416001# distance: 7203 # roadTime: 507127 # world: 5 # roadID: 6 # isForward: true | time:829
id: 416001# distance: 7205 # roadTime: 507289 # world: 5 # roadID: 6 # isForward: true | time:829
id: 416001# distance: 7207 # roadTime: 507460 # world: 5 # roadID: 6 # isForward: true | time:829
id: 416001# distance: 7209 # roadTime: 507625 # world: 5 # roadID: 6 # isForward: true | time:829
id: 416001# distance: 7211 # roadTime: 507777 # world: 5 # roadID: 6 # isForward: true | time:830
id: 416001# distance: 7213 # roadTime: 507955 # world: 5 # roadID: 6 # isForward: true | time:830
id: 416001# distance: 7215 # roadTime: 508131 # world: 5 # roadID: 6 # isForward: true | time:830
id: 416001# distance: 7217 # roadTime: 508279 # world: 5 # roadID: 6 # isForward: true | time:830
id: 416001# distance: 7219 # roadTime: 508460 # world: 5 # roadID: 6 # isForward: true | time:830
id: 416001# distance: 7221 # roadTime: 508602 # world: 5 # roadID: 6 # isForward: true | time:831
id: 416001# distance: 7224 # roadTime: 508785 # world: 5 # roadID: 6 # isForward: true | time:831
id: 416001# distance: 7225 # roadTime: 508923 # world: 5 # roadID: 6 # isForward: true | time:831
id: 416001# distance: 7227 # roadTime: 509069 # world: 5 # roadID: 6 # isForward: true | time:831
id: 416001# distance: 7229 # roadTime: 509224 # world: 5 # roadID: 6 # isForward: true | time:831
id: 416001# distance: 7232 # roadTime: 509378 # world: 5 # roadID: 6 # isForward: true | time:832
id: 416001# distance: 7234 # roadTime: 509543 # world: 5 # roadID: 6 # isForward: true | time:832
id: 416001# distance: 7236 # roadTime: 509657 # world: 5 # roadID: 6 # isForward: true | time:832
id: 416001# distance: 7238 # roadTime: 509826 # world: 5 # roadID: 6 # isForward: true | time:832
id: 416001# distance: 7240 # roadTime: 509945 # world: 5 # roadID: 6 # isForward: true | time:832
id: 416001# distance: 7242 # roadTime: 510085 # world: 5 # roadID: 6 # isForward: true | time:833
id: 416001# distance: 7244 # roadTime: 510250 # world: 5 # roadID: 6 # isForward: true | time:833
id: 416001# distance: 7246 # roadTime: 510386 # world: 5 # roadID: 6 # isForward: true | time:833
id: 416001# distance: 7248 # roadTime: 510519 # world: 5 # roadID: 6 # isForward: true | time:833
id: 416001# distance: 7250 # roadTime: 510651 # world: 5 # roadID: 6 # isForward: true | time:833
id: 416001# distance: 7252 # roadTime: 510784 # world: 5 # roadID: 6 # isForward: true | time:834
id: 416001# distance: 7254 # roadTime: 510918 # world: 5 # roadID: 6 # isForward: true | time:834
id: 416001# distance: 7256 # roadTime: 511059 # world: 5 # roadID: 6 # isForward: true | time:834
id: 416001# distance: 7258 # roadTime: 511187 # world: 5 # roadID: 6 # isForward: true | time:834
id: 416001# distance: 7260 # roadTime: 511321 # world: 5 # roadID: 6 # isForward: true | time:834
id: 416001# distance: 7262 # roadTime: 511465 # world: 5 # roadID: 6 # isForward: true | time:835
id: 416001# distance: 7264 # roadTime: 511606 # world: 5 # roadID: 6 # isForward: true | time:835
id: 416001# distance: 7266 # roadTime: 511735 # world: 5 # roadID: 6 # isForward: true | time:835
id: 416001# distance: 7268 # roadTime: 511856 # world: 5 # roadID: 6 # isForward: true | time:835
id: 416001# distance: 7270 # roadTime: 511984 # world: 5 # roadID: 6 # isForward: true | time:835
id: 416001# distance: 7273 # roadTime: 512138 # world: 5 # roadID: 6 # isForward: true | time:836
id: 416001# distance: 7274 # roadTime: 512270 # world: 5 # roadID: 6 # isForward: true | time:836
id: 416001# distance: 7276 # roadTime: 512399 # world: 5 # roadID: 6 # isForward: true | time:836
id: 416001# distance: 7278 # roadTime: 512529 # world: 5 # roadID: 6 # isForward: true | time:836
id: 416001# distance: 7280 # roadTime: 512661 # world: 5 # roadID: 6 # isForward: true | time:836
id: 416001# distance: 7282 # roadTime: 512786 # world: 5 # roadID: 6 # isForward: true | time:837
id: 416001# distance: 7285 # roadTime: 512945 # world: 5 # roadID: 6 # isForward: true | time:837
id: 416001# distance: 7287 # roadTime: 513075 # world: 5 # roadID: 6 # isForward: true | time:837
id: 416001# distance: 7288 # roadTime: 513202 # world: 5 # roadID: 6 # isForward: true | time:837
id: 416001# distance: 7290 # roadTime: 513331 # world: 5 # roadID: 6 # isForward: true | time:837
id: 416001# distance: 7292 # roadTime: 513493 # world: 5 # roadID: 6 # isForward: true | time:838
id: 416001# distance: 7294 # roadTime: 513637 # world: 5 # roadID: 6 # isForward: true | time:838
id: 416001# distance: 7296 # roadTime: 513752 # world: 5 # roadID: 6 # isForward: true | time:838
id: 416001# distance: 7298 # roadTime: 513894 # world: 5 # roadID: 6 # isForward: true | time:838
id: 416001# distance: 7300 # roadTime: 514033 # world: 5 # roadID: 6 # isForward: true | time:838
id: 416001# distance: 7302 # roadTime: 514189 # world: 5 # roadID: 6 # isForward: true | time:839
id: 416001# distance: 7304 # roadTime: 514318 # world: 5 # roadID: 6 # isForward: true | time:839
id: 416001# distance: 7306 # roadTime: 514484 # world: 5 # roadID: 6 # isForward: true | time:839
id: 416001# distance: 7308 # roadTime: 514630 # world: 5 # roadID: 6 # isForward: true | time:839
id: 416001# distance: 7310 # roadTime: 514767 # world: 5 # roadID: 6 # isForward: true | time:839
id: 416001# distance: 7312 # roadTime: 514904 # world: 5 # roadID: 6 # isForward: true | time:840
id: 416001# distance: 7314 # roadTime: 515077 # world: 5 # roadID: 6 # isForward: true | time:840
id: 416001# distance: 7316 # roadTime: 515226 # world: 5 # roadID: 6 # isForward: true | time:840
id: 416001# distance: 7318 # roadTime: 515403 # world: 5 # roadID: 6 # isForward: true | time:840
id: 416001# distance: 7320 # roadTime: 515557 # world: 5 # roadID: 6 # isForward: true | time:840
id: 416001# distance: 7322 # roadTime: 515709 # world: 5 # roadID: 6 # isForward: true | time:841
id: 416001# distance: 7323 # roadTime: 515883 # world: 5 # roadID: 6 # isForward: true | time:841
id: 416001# distance: 7325 # roadTime: 516060 # world: 5 # roadID: 6 # isForward: true | time:841
id: 416001# distance: 7327 # roadTime: 516246 # world: 5 # roadID: 6 # isForward: true | time:841
id: 416001# distance: 7329 # roadTime: 516436 # world: 5 # roadID: 6 # isForward: true | time:841
id: 416001# distance: 7331 # roadTime: 516620 # world: 5 # roadID: 6 # isForward: true | time:842
id: 416001# distance: 7333 # roadTime: 516823 # world: 5 # roadID: 6 # isForward: true | time:842
id: 416001# distance: 7335 # roadTime: 517015 # world: 5 # roadID: 6 # isForward: true | time:842
id: 416001# distance: 7337 # roadTime: 517193 # world: 5 # roadID: 6 # isForward: true | time:842
id: 416001# distance: 7339 # roadTime: 517382 # world: 5 # roadID: 6 # isForward: true | time:842
id: 416001# distance: 7341 # roadTime: 517584 # world: 5 # roadID: 6 # isForward: true | time:843
id: 416001# distance: 7343 # roadTime: 517822 # world: 5 # roadID: 6 # isForward: true | time:843
id: 416001# distance: 7345 # roadTime: 518009 # world: 5 # roadID: 6 # isForward: true | time:843
id: 416001# distance: 7347 # roadTime: 518235 # world: 5 # roadID: 6 # isForward: true | time:843
id: 416001# distance: 7349 # roadTime: 518454 # world: 5 # roadID: 6 # isForward: true | time:843
id: 416001# distance: 7351 # roadTime: 518702 # world: 5 # roadID: 6 # isForward: true | time:844
id: 416001# distance: 7353 # roadTime: 518960 # world: 5 # roadID: 6 # isForward: true | time:844
id: 416001# distance: 7355 # roadTime: 519172 # world: 5 # roadID: 6 # isForward: true | time:844
id: 416001# distance: 7357 # roadTime: 519399 # world: 5 # roadID: 6 # isForward: true | time:844
id: 416001# distance: 7359 # roadTime: 519668 # world: 5 # roadID: 6 # isForward: true | time:844
id: 416001# distance: 7361 # roadTime: 519943 # world: 5 # roadID: 6 # isForward: true | time:845
id: 416001# distance: 7363 # roadTime: 520181 # world: 5 # roadID: 6 # isForward: true | time:845
id: 416001# distance: 7365 # roadTime: 520451 # world: 5 # roadID: 6 # isForward: true | time:845
id: 416001# distance: 7367 # roadTime: 520766 # world: 5 # roadID: 6 # isForward: true | time:845
id: 416001# distance: 7369 # roadTime: 521027 # world: 5 # roadID: 6 # isForward: true | time:845
id: 416001# distance: 7371 # roadTime: 521359 # world: 5 # roadID: 6 # isForward: true | time:846
id: 416001# distance: 7373 # roadTime: 521648 # world: 5 # roadID: 6 # isForward: true | time:846
id: 416001# distance: 7375 # roadTime: 522011 # world: 5 # roadID: 6 # isForward: true | time:846
id: 416001# distance: 7377 # roadTime: 522329 # world: 5 # roadID: 6 # isForward: true | time:846
id: 416001# distance: 7379 # roadTime: 522651 # world: 5 # roadID: 6 # isForward: true | time:846
id: 416001# distance: 7381 # roadTime: 523054 # world: 5 # roadID: 6 # isForward: true | time:847
id: 416001# distance: 7383 # roadTime: 523392 # world: 5 # roadID: 6 # isForward: true | time:847
id: 416001# distance: 7385 # roadTime: 523790 # world: 5 # roadID: 6 # isForward: true | time:847
id: 416001# distance: 7387 # roadTime: 524254 # world: 5 # roadID: 6 # isForward: true | time:847
id: 416001# distance: 7389 # roadTime: 524716 # world: 5 # roadID: 6 # isForward: true | time:847
id: 416001# distance: 7392 # roadTime: 525310 # world: 5 # roadID: 6 # isForward: true | time:848
id: 416001# distance: 7393 # roadTime: 525878 # world: 5 # roadID: 6 # isForward: true | time:848
id: 416001# distance: 7395 # roadTime: 526510 # world: 5 # roadID: 6 # isForward: true | time:848
id: 416001# distance: 7398 # roadTime: 527414 # world: 5 # roadID: 6 # isForward: true | time:848
id: 416001# distance: 7399 # roadTime: 528338 # world: 5 # roadID: 6 # isForward: true | time:848
id: 416001# distance: 7402 # roadTime: 529591 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7403 # roadTime: 529997 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7404 # roadTime: 530794 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7406 # roadTime: 531795 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7407 # roadTime: 532268 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7408 # roadTime: 532745 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7410 # roadTime: 533770 # world: 5 # roadID: 6 # isForward: true | time:849
id: 416001# distance: 7411 # roadTime: 534443 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7413 # roadTime: 535319 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7414 # roadTime: 535947 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7415 # roadTime: 536751 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7418 # roadTime: 537732 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7418 # roadTime: 537940 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7420 # roadTime: 538699 # world: 5 # roadID: 6 # isForward: true | time:850
id: 416001# distance: 7423 # roadTime: 539508 # world: 5 # roadID: 6 # isForward: true | time:851
id: 416001# distance: 7424 # roadTime: 540133 # world: 5 # roadID: 6 # isForward: true | time:851
id: 416001# distance: 7426 # roadTime: 540705 # world: 5 # roadID: 6 # isForward: true | time:851
id: 416001# distance: 7429 # roadTime: 541337 # world: 5 # roadID: 6 # isForward: true | time:851
id: 416001# distance: 7431 # roadTime: 541853 # world: 5 # roadID: 6 # isForward: true | time:851
id: 416001# distance: 7433 # roadTime: 542351 # world: 5 # roadID: 6 # isForward: true | time:852
id: 416001# distance: 7435 # roadTime: 542926 # world: 5 # roadID: 6 # isForward: true | time:852
id: 416001# distance: 7437 # roadTime: 543377 # world: 5 # roadID: 6 # isForward: true | time:852
id: 416001# distance: 7439 # roadTime: 543908 # world: 5 # roadID: 6 # isForward: true | time:852
id: 416001# distance: 7441 # roadTime: 544377 # world: 5 # roadID: 6 # isForward: true | time:852
id: 416001# distance: 7443 # roadTime: 544779 # world: 5 # roadID: 6 # isForward: true | time:853
id: 416001# distance: 7443 # roadTime: 544902 # world: 5 # roadID: 6 # isForward: true | time:853
id: 416001# distance: 7445 # roadTime: 545370 # world: 5 # roadID: 6 # isForward: true | time:853
id: 416001# distance: 7448 # roadTime: 545838 # world: 5 # roadID: 6 # isForward: true | time:853
id: 416001# distance: 7449 # roadTime: 546202 # world: 5 # roadID: 6 # isForward: true | time:853
id: 416001# distance: 7452 # roadTime: 546616 # world: 5 # roadID: 6 # isForward: true | time:854
id: 416001# distance: 7453 # roadTime: 546956 # world: 5 # roadID: 6 # isForward: true | time:854
id: 416001# distance: 7455 # roadTime: 547294 # world: 5 # roadID: 6 # isForward: true | time:854
id: 416001# distance: 7458 # roadTime: 547675 # world: 5 # roadID: 6 # isForward: true | time:854
id: 416001# distance: 7459 # roadTime: 548007 # world: 5 # roadID: 6 # isForward: true | time:854
id: 416001# distance: 7461 # roadTime: 548318 # world: 5 # roadID: 6 # isForward: true | time:854
id: 416001# distance: 7464 # roadTime: 548695 # world: 5 # roadID: 6 # isForward: true | time:855
id: 416001# distance: 7465 # roadTime: 549016 # world: 5 # roadID: 6 # isForward: true | time:855
id: 416001# distance: 7467 # roadTime: 549327 # world: 5 # roadID: 6 # isForward: true | time:855
id: 416001# distance: 7469 # roadTime: 549661 # world: 5 # roadID: 6 # isForward: true | time:855
id: 416001# distance: 7471 # roadTime: 550054 # world: 5 # roadID: 6 # isForward: true | time:856
id: 416001# distance: 7473 # roadTime: 550387 # world: 5 # roadID: 6 # isForward: true | time:856
id: 416001# distance: 7475 # roadTime: 550732 # world: 5 # roadID: 6 # isForward: true | time:856
id: 416001# distance: 7477 # roadTime: 551164 # world: 5 # roadID: 6 # isForward: true | time:856
id: 416001# distance: 7479 # roadTime: 551546 # world: 5 # roadID: 6 # isForward: true | time:856
id: 416001# distance: 7481 # roadTime: 551943 # world: 5 # roadID: 6 # isForward: true | time:856
id: 416001# distance: 7483 # roadTime: 552464 # world: 5 # roadID: 6 # isForward: true | time:857
id: 416001# distance: 7485 # roadTime: 552984 # world: 5 # roadID: 6 # isForward: true | time:857
id: 416001# distance: 7487 # roadTime: 553531 # world: 5 # roadID: 6 # isForward: true | time:857
id: 416001# distance: 7489 # roadTime: 554134 # world: 5 # roadID: 6 # isForward: true | time:857
id: 416001# distance: 7491 # roadTime: 554783 # world: 5 # roadID: 6 # isForward: true | time:858
id: 416001# distance: 7493 # roadTime: 555469 # world: 5 # roadID: 6 # isForward: true | time:858
id: 416001# distance: 7495 # roadTime: 556196 # world: 5 # roadID: 6 # isForward: true | time:858
